Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2021-02-26,XLK,62.69017791748047,0.0053079803101274,-0.0393974465538062,-0.01022398202704,0.06085504359266,-0.01022398202704,0.2299924191319342,0.1871672589144808,42.498752746297335,0.0020608149562335153,0.00928835958402662,-0.007227544627793104,4.6,1.3738437137002402,0.09,Expansion,Low,Stable,0.012002540609159507,0.03900662026404741,-0.0270040796548879,0,0.0891553794477074,-0.09937936147474741,0.3333333333333333,0.18444420083816257,-0.12358915724550257,0.3333333333333333,0.0891553794477074,-0.09937936147474741,0.3333333333333333,0.265642028877526,-0.03564960974559184,0.6666666666666666,55.11499068802141,-12.616237941724073,0.3333333333333333,0.001034475293462565,-0.008262019921255668,0.3333333333333333
2021-03-31,XLE,20.2424373626709,-0.0068823829132594,0.0006120847132031,-0.0054052539401927,0.3061261134532367,-0.0054052539401927,0.3211479264575716,0.3469888735324037,50.279517862723985,0.010956358143351516,0.0196750123326014,-0.008718654189249879,4.6,1.6698167791706853,0.08,Expansion,Low,Stable,0.006726174934633455,0.041169866545843016,-0.03444369161120956,0,0.015032728359497002,-0.020437982299689704,0.3333333333333333,0.17426834815068862,0.13185776530254809,1.0,0.015032728359497002,-0.020437982299689704,0.3333333333333333,0.2606656909993054,0.0604822354582662,1.0,53.27842471036728,-2.9989068476432976,0.3333333333333333,-0.0033545893729548123,-0.005364064816295066,0.3333333333333333
2021-03-31,XLF,31.099750518798828,-0.0075779095321657,0.0231373291672989,0.0221433745434349,0.1760978113198834,0.0221433745434349,0.1882287196380151,0.217204515695934,56.31377809681665,0.013098265051381487,0.016080188066947457,-0.0029819230155659687,4.6,1.6698167791706853,0.08,Expansion,Low,Stable,0.06490458948560418,0.041169866545843016,0.023734722939761164,1,0.015032728359497002,0.0071106461839379,0.6666666666666666,0.17426834815068862,0.0018294631691947727,0.6666666666666666,0.015032728359497002,0.0071106461839379,0.6666666666666666,0.2606656909993054,-0.07243697136129032,0.3333333333333333,53.27842471036728,3.0353533864493656,1.0,-0.0033545893729548123,0.0003726663573888436,0.6666666666666666
2021-03-31,XLK,63.841583251953125,0.0159107482459339,0.0258763373006483,0.0283600644752488,0.0405811196789458,0.0283600644752488,0.2726204269023295,0.2457333242562893,53.2419781715612,-0.0005199845975444305,-0.002156793683495843,0.001636809085951411,4.6,1.6698167791706853,0.08,Expansion,Low,Stable,0.05187883521729142,0.041169866545843016,0.010708968671448403,1,0.015032728359497002,0.013327336115751797,1.0,0.17426834815068862,-0.1336872284717428,0.3333333333333333,0.015032728359497002,0.013327336115751797,1.0,0.2606656909993054,0.011954735903024094,0.6666666666666666,53.27842471036728,-0.036446538806082174,0.6666666666666666,-0.0033545893729548123,0.004991398458906223,1.0
2021-04-30,XLE,20.378591537475582,-0.0252615898682867,0.0389145251307556,-0.0182867816118886,0.1958316330105347,-0.0182867816118886,0.2570883636232112,0.3059745745743835,53.65892339329279,0.0023959333766152093,-0.0018925034348573322,0.004288436811472542,5.7,2.6678187820641908,0.07,Expansion,Moderate,Stable,0.09779319111840423,0.045891267209001385,0.05190192390940285,1,0.021597011514307336,-0.039883793126195936,0.3333333333333333,0.15004871660910413,0.04578291640143056,0.6666666666666666,0.021597011514307336,-0.039883793126195936,0.3333333333333333,0.19264018492261684,0.06444817870059436,1.0,56.49526752854519,-2.8363441352524035,0.6666666666666666,0.000998049819160439,0.0032903869923121025,1.0
2021-04-30,XLF,33.11826705932617,-0.0087478586203006,0.0248729349532024,0.0519292972575942,0.2055848119244339,0.0519292972575942,0.1516349156319437,0.1804870997777422,64.72733737583576,0.015329639700998394,0.01340504577497634,0.00192459392602205,5.7,2.6678187820641908,0.07,Expansion,Moderate,Stable,0.05405404782788725,0.045891267209001385,0.008162780618885868,1,0.021597011514307336,0.030332285743286867,1.0,0.15004871660910413,0.05553609531532977,1.0,0.021597011514307336,0.030332285743286867,1.0,0.19264018492261684,-0.041005269290673135,0.3333333333333333,56.49526752854519,8.232069847290568,1.0,0.000998049819160439,0.0009265441068616112,0.6666666666666666
2021-04-30,XLK,67.15361022949219,-0.013626962067489,-0.0210227524874115,0.0311485188972164,0.0487297048923438,0.0311485188972164,0.1691972755126957,0.2333784215672187,51.09954181650704,0.01325864165456661,0.016477522934579887,-0.0032188812800132754,5.7,2.6678187820641908,0.07,Expansion,Moderate,Stable,-0.01417343731928733,0.045891267209001385,-0.060064704528288715,0,0.021597011514307336,0.009551507382909063,0.6666666666666666,0.15004871660910413,-0.10131901171676033,0.3333333333333333,0.021597011514307336,0.009551507382909063,0.6666666666666666,0.19264018492261684,-0.023442909409921137,0.6666666666666666,56.49526752854519,-5.39572571203815,0.3333333333333333,0.000998049819160439,-0.0042169310991737145,0.3333333333333333
2021-05-28,XLE,21.54214096069336,0.0019189802153067,0.00095830423842,0.0570966556289254,0.0337764681125929,0.0570966556289254,0.2836915997073069,0.2853299843486905,53.60290215678421,0.01115769481427628,0.015251528372156301,-0.00409383355788002,5.7,4.133077115360573,0.07,Expansion,High,Stable,0.029568934238074274,0.021656104096481443,0.00791283014159283,1,0.03183387731560817,0.025262778313317233,1.0,0.0943851411614149,-0.060608673048822004,0.3333333333333333,0.03183387731560817,0.025262778313317233,1.0,0.21808609953407887,0.06560550017322803,1.0,56.84716640560281,-3.2442642488186024,0.6666666666666666,-0.0009333388578649581,-0.0031604947000150618,0.3333333333333333
2021-05-28,XLF,34.698368072509766,0.0018461964794942,0.0109098842339752,0.0477108603041667,0.1535181822084306,0.0477108603041667,0.1555007750424596,0.1623197960196864,63.55558344217011,0.014441837349543506,0.015800109558277688,-0.0013582722087341801,5.7,4.133077115360573,0.07,Expansion,High,Stable,-0.03462236953534037,0.021656104096481443,-0.05627847363182181,0,0.03183387731560817,0.01587698298855853,0.6666666666666666,0.0943851411614149,0.05913304104701571,1.0,0.03183387731560817,0.01587698298855853,0.6666666666666666,0.21808609953407887,-0.06258532449161927,0.3333333333333333,56.84716640560281,6.7084170365672975,1.0,-0.0009333388578649581,-0.000424933350869222,0.6666666666666666
2021-05-28,XLK,66.5286865234375,0.0035528105826363,0.0162273838209099,-0.0093058839862676,0.0958607731632212,-0.0093058839862676,0.2150659238524701,0.2178237674495086,53.38301361785412,0.00011055744642295636,-0.0025415317465963686,0.002652089193019325,5.7,4.133077115360573,0.07,Expansion,High,Stable,0.07002174758671043,0.021656104096481443,0.04836564349022898,1,0.03183387731560817,-0.04113976130187577,0.3333333333333333,0.0943851411614149,0.0014756320018062957,0.6666666666666666,0.03183387731560817,-0.04113976130187577,0.3333333333333333,0.21808609953407887,-0.0030201756816087832,0.6666666666666666,56.84716640560281,-3.464152787748695,0.3333333333333333,-0.0009333388578649581,0.003585428050884283,1.0
2021-06-30,XLE,22.454221725463867,0.0124036763584118,-0.0130086902339959,-0.0146561011833019,0.1110766207732294,-0.0146561011833019,0.280298508672314,0.2788207825373788,50.93966908441395,0.006835799805438454,0.011251351112080837,-0.004415551306642384,5.7,4.918257089467626,0.06,Expansion,High,Stable,-0.0831631128838709,-0.016307805626133764,-0.06685530725773714,0,0.004795513508873801,-0.0194516146921757,0.6666666666666666,0.08263565739832597,0.028440963374903427,1.0,0.004795513508873801,-0.0194516146921757,0.6666666666666666,0.19793981832867028,0.08235869034364371,1.0,56.98524764538106,-6.045578560967108,0.6666666666666666,-0.0006375603819191896,-0.003777990924723195,0.3333333333333333
2021-06-30,XLF,33.64374923706055,0.0043801164895522,0.0180354718621544,-0.0377393116265591,0.0624556457194196,-0.0377393116265591,0.1914873737587101,0.1671550086411103,49.16221563967971,-0.004339140813337429,-0.00372277796117708,-0.0006163628521603489,5.7,4.918257089467626,0.06,Expansion,High,Stable,-0.004633592331181324,-0.016307805626133764,0.01167421329495244,1,0.004795513508873801,-0.0425348251354329,0.3333333333333333,0.08263565739832597,-0.020180011678906373,0.3333333333333333,0.004795513508873801,-0.0425348251354329,0.3333333333333333,0.19793981832867028,-0.006452444569960164,0.6666666666666666,56.98524764538106,-7.82303200570135,0.3333333333333333,-0.0006375603819191896,2.119752975884078e-05,0.6666666666666666
2021-06-30,XLK,71.11006927490234,-0.001082669454328,0.0219390610874798,0.0667819533364824,0.0743747057023289,0.0667819533364824,0.1220335725549868,0.1674871997151934,70.8538582120495,0.015706575368783948,0.012587342355738784,0.0031192330130451642,5.7,4.918257089467626,0.06,Expansion,High,Stable,0.038873288336650935,-0.016307805626133764,0.0551810939627847,1,0.004795513508873801,0.061986439827608604,1.0,0.08263565739832597,-0.008260951695997068,0.6666666666666666,0.004795513508873801,0.061986439827608604,1.0,0.19793981832867028,-0.07590624577368348,0.3333333333333333,56.98524764538106,13.868610566668444,1.0,-0.0006375603819191896,0.0037567933949643538,1.0
2021-07-30,XLE,20.58685874938965,-0.0159394311099716,0.0179306121036253,-0.0988870171086723,-0.0481733447445548,-0.0988870171086723,0.3083310939039851,0.2933477392546744,43.184126355542645,-0.020078818683674563,-0.021696404826260778,0.0016175861425862116,7.0,5.295632620349999,0.08,Expansion,High,Stable,-0.013363113141932614,0.0268511881215661,-0.04021430126349872,0,-0.024736278237803302,-0.074150738870869,0.3333333333333333,0.022665205264651,-0.0708385500092058,0.3333333333333333,-0.024736278237803302,-0.074150738870869,0.3333333333333333,0.2232790605286035,0.08505203337538161,1.0,52.16594326448569,-8.981816908943046,0.3333333333333333,0.000684736494890014,0.0009328496476961976,0.6666666666666666
2021-07-30,XLF,33.487857818603516,-0.0078786404793479,0.0071701423048835,-0.0124391186398349,-0.0098659908952219,-0.0124391186398349,0.2287132541844869,0.1923844128980415,50.413267608787265,-0.0011951300161825394,-0.0028747016473258924,0.0016795716311433502,7.0,5.295632620349999,0.08,Expansion,High,Stable,0.05284781551039619,0.0268511881215661,0.02599662738883009,1,-0.024736278237803302,0.012297159597968402,0.6666666666666666,0.022665205264651,-0.0325311961598729,0.6666666666666666,-0.024736278237803302,0.012297159597968402,0.6666666666666666,0.2232790605286035,0.005434193655883407,0.6666666666666666,52.16594326448569,-1.7526756556984253,0.6666666666666666,0.000684736494890014,0.0009948351362533362,1.0
2021-07-30,XLK,73.87435150146484,-0.0006513457809079,-0.0072482289790748,0.0371173010350973,0.1260349514337297,0.0371173010350973,0.1327928334973385,0.1562639293634503,62.90043582912716,0.014313668855808802,0.015556617144868322,-0.0012429482890595198,7.0,5.295632620349999,0.08,Expansion,High,Stable,0.04106886199623472,0.0268511881215661,0.014217673874668619,1,-0.024736278237803302,0.0618535792729006,1.0,0.022665205264651,0.1033697461690787,1.0,-0.024736278237803302,0.0618535792729006,1.0,0.2232790605286035,-0.09048622703126499,0.3333333333333333,52.16594326448569,10.73449256464147,1.0,0.000684736494890014,-0.0019276847839495338,0.3333333333333333
2021-08-31,XLE,20.174203872680664,-0.0067719583679877,0.0,-0.0292821615255876,-0.1191742512339113,-0.0292821615255876,0.2831075265749978,0.2925389918514264,47.592414436908754,-0.009346106533639716,-0.013543700175980097,0.004197593642340378,7.0,5.245169381309234,0.1,Expansion,High,Stable,0.08931508874886518,0.004163534743973167,0.08515155400489201,1,0.014313377339625335,-0.04359553886521293,0.3333333333333333,0.008796952666389265,-0.12797120390030056,0.3333333333333333,0.014313377339625335,-0.04359553886521293,0.3333333333333333,0.1863133181799664,0.09679420839503142,1.0,56.12875499244442,-8.536340555535666,0.3333333333333333,0.0018654254942149073,0.002332168148125471,1.0
2021-08-31,XLF,35.21177673339844,-0.0013001790735112,0.0044469399947115,0.0395237353570279,0.0086893958161471,0.0395237353570279,0.1555103974535211,0.1940494187574298,56.45383396966299,0.010543867175450949,0.010544516179341911,-6.490038909631626e-07,7.0,5.245169381309234,0.1,Expansion,High,Stable,-0.018425000617514287,0.004163534743973167,-0.022588535361487454,0,0.014313377339625335,0.02521035801740256,1.0,0.008796952666389265,-0.00010755685024216484,0.6666666666666666,0.014313377339625335,0.02521035801740256,1.0,0.1863133181799664,-0.030802920726445304,0.6666666666666666,56.12875499244442,0.32507897721856693,0.6666666666666666,0.0018654254942149073,-0.0018660744981058705,0.3333333333333333
2021-08-31,XLK,76.50377655029297,-0.0052596477385151,0.0081868467524277,0.0326985581874357,0.136875713416932,0.0326985581874357,0.1203220305113803,0.1168909792640568,64.34001657076152,0.011521061720484947,0.01012172987628964,0.0013993318441953065,7.0,5.245169381309234,0.1,Expansion,High,Stable,-0.05839948389943139,0.004163534743973167,-0.06256301864340456,0,0.014313377339625335,0.018385180847810365,0.6666666666666666,0.008796952666389265,0.12807876075054273,1.0,0.014313377339625335,0.018385180847810365,0.6666666666666666,0.1863133181799664,-0.06599128766858611,0.3333333333333333,56.12875499244442,8.2112615783171,1.0,0.0018654254942149073,-0.00046609365001960075,0.6666666666666666
2021-09-30,XLE,21.976064682006836,-0.0151259011546627,0.0310768661341813,0.1055325240017832,0.0129267918726638,0.1055325240017832,0.3179990953355488,0.3005274435450812,62.70348926954393,0.020948592895246306,0.011049587755331684,0.009899005139914624,7.0,5.152015301793966,0.09,Expansion,High,Stable,0.10328276334217956,0.08593165363028994,0.01735110971188962,1,0.01137572240344347,0.09415680159833974,1.0,0.012375482715785003,0.000551309156878798,0.6666666666666666,0.01137572240344347,0.09415680159833974,1.0,0.22397878102085544,0.09402031431469338,1.0,48.0876771787448,14.615812090799132,1.0,0.0017597256820110858,0.008139279457903537,1.0
2021-09-30,XLF,34.5629997253418,-0.0157356576376633,-0.012887773610798,-0.0127689244069737,0.0352233683847069,-0.0127689244069737,0.1904925332580439,0.1902969428011414,48.19785660096025,0.0021056703503716584,0.001011159747636832,0.0010945106027348238,7.0,5.152015301793966,0.09,Expansion,High,Stable,0.07274159666763902,0.08593165363028994,-0.013190056962650923,0,0.01137572240344347,-0.02414464681041717,0.6666666666666666,0.012375482715785003,0.022847885668921902,1.0,0.01137572240344347,-0.02414464681041717,0.6666666666666666,0.22397878102085544,-0.03348624776281153,0.6666666666666666,48.0876771787448,0.1101794222154524,0.6666666666666666,0.0017597256820110858,-0.000665215079276262,0.6666666666666666
2021-09-30,XLK,72.03599548339844,-0.0071806128814868,-0.0464875952727026,-0.0586364323844791,-0.0110237121100157,-0.0586364323844791,0.1634447144689736,0.1396891934141096,33.36168566573022,-0.0074218282597514765,-0.0017074895631352856,-0.00571433869661619,7.0,5.152015301793966,0.09,Expansion,High,Stable,0.08177060088105126,0.08593165363028994,-0.004161052749238683,0,0.01137572240344347,-0.07001215478792257,0.3333333333333333,0.012375482715785003,-0.023399194825800704,0.3333333333333333,0.01137572240344347,-0.07001215478792257,0.3333333333333333,0.22397878102085544,-0.06053406655188184,0.3333333333333333,48.0876771787448,-14.725991513014577,0.3333333333333333,0.0017597256820110858,-0.007474064378627276,0.3333333333333333
2021-10-29,XLE,24.245813369750977,-0.0065688520873536,-0.008282909939094,0.0674217507753882,0.1856541119432011,0.0674217507753882,0.2053144946892912,0.2741490086752224,60.490260795675646,0.029338016444992593,0.03345243222509382,-0.0041144157801012255,3.3,5.351215590949132,0.08,Expansion,High,Stable,-0.050113166604637605,-0.020910005485190803,-0.0292031611194468,0,0.06281395149838494,0.004607799277003263,1.0,0.1064210340792406,0.07923307786396051,1.0,0.06281395149838494,0.004607799277003263,1.0,0.17010676021602855,0.03520773447326264,1.0,63.25937082948433,-2.769110033808687,0.3333333333333333,0.000510335614668103,-0.004624751394769328,0.3333333333333333
2021-10-29,XLF,37.07716751098633,-0.003958727169299,-0.0088630243373967,0.0553078159420197,0.0895796351423383,0.0553078159420197,0.1556708840602526,0.1673034358336511,61.12123031758408,0.015662659890157013,0.014481861094708127,0.0011807987954488826,3.3,5.351215590949132,0.08,Expansion,High,Stable,-0.057128426737967586,-0.020910005485190803,-0.036218421252776786,0,0.06281395149838494,-0.007506135556365236,0.3333333333333333,0.1064210340792406,-0.0168413989369023,0.6666666666666666,0.06281395149838494,-0.007506135556365236,0.3333333333333333,0.17010676021602855,-0.014435876155775962,0.6666666666666666,63.25937082948433,-2.1381405119002537,0.6666666666666666,0.000510335614668103,0.0006704631807807796,0.6666666666666666
2021-10-29,XLK,77.92642211914062,0.0042902208077824,0.0196959392948803,0.0657122877777469,0.0440293551521824,0.0657122877777469,0.1493349018985419,0.1516295431725854,68.16662137519327,0.011418314648722663,0.00695369082006601,0.004464623828656652,3.3,5.351215590949132,0.08,Expansion,High,Stable,0.04451157688703278,-0.020910005485190803,0.06542158237222358,1,0.06281395149838494,0.0028983362793619655,0.6666666666666666,0.1064210340792406,-0.0623916789270582,0.3333333333333333,0.06281395149838494,0.0028983362793619655,0.6666666666666666,0.17010676021602855,-0.020771858317486652,0.3333333333333333,63.25937082948433,4.907250545708941,1.0,0.000510335614668103,0.003954288213988549,1.0
2021-11-30,XLE,23.030778884887695,-0.0234348727755105,-0.018871357147564,-0.0661991666851625,0.1364296973263115,-0.0661991666851625,0.2903376707419405,0.2816603524128053,41.068904990229655,-0.0034791943447829523,0.003954627844709856,-0.007433822189492808,3.3,6.235042390298062,0.08,Expansion,High,Stable,0.027236149850088376,0.033417782270846276,-0.0061816324207579,0,-0.025909991815219,-0.0402891748699435,0.3333333333333333,0.06615142031645337,0.07027827700985813,1.0,-0.025909991815219,-0.0402891748699435,0.3333333333333333,0.21870905054052572,0.07162862020141478,1.0,44.24298062352799,-3.1740756332983366,0.6666666666666666,-0.005189164919253814,-0.002244657270238994,0.3333333333333333
2021-11-30,XLF,34.959007263183594,-0.0239135635235717,-0.0406873081161384,-0.0575967410593593,0.0014275676603034,-0.0575967410593593,0.1823294724041784,0.1803623092096976,34.06489798377605,-0.004903843428012994,0.001143729985275146,-0.006047573413288143,3.3,6.235042390298062,0.08,Expansion,High,Stable,0.03549591490626547,0.033417782270846276,0.002078132635419193,1,-0.025909991815219,-0.031686749244140305,0.6666666666666666,0.06615142031645337,-0.06472385265614997,0.3333333333333333,-0.025909991815219,-0.031686749244140305,0.6666666666666666,0.21870905054052572,-0.03637957813634732,0.3333333333333333,44.24298062352799,-10.178082639751942,0.3333333333333333,-0.005189164919253814,-0.0008584084940343288,0.6666666666666666
2021-11-30,XLK,81.39505004882812,-0.0083464037330437,-0.0040144280791324,0.0460659322988648,0.0605969959627452,0.0460659322988648,0.1834600084754583,0.1713339797157748,57.59513889657829,0.015010488490204095,0.017096587645184586,-0.0020860991549804917,3.3,6.235042390298062,0.08,Expansion,High,Stable,0.03752128205618499,0.033417782270846276,0.004103499785338714,1,-0.025909991815219,0.0719759241140838,1.0,0.06615142031645337,-0.005554424353708169,0.6666666666666666,-0.025909991815219,0.0719759241140838,1.0,0.21870905054052572,-0.03524904206506743,0.6666666666666666,44.24298062352799,13.3521582730503,1.0,-0.005189164919253814,0.0031030657642733225,1.0
2021-12-31,XLE,23.71788024902344,0.0025290175110821,0.0109289262089362,0.0114904830824862,0.0322921917368808,0.0114904830824862,0.2237164129182521,0.2494573403622846,51.29393828550716,-0.00039965462324534617,-0.0028181443422547548,0.0024184897190094082,3.3,6.901970403700863,0.08,Expansion,High,Stable,0.23008966626457572,0.059382740001964605,0.1707069262626111,1,0.021228897377311633,-0.009738414294825434,0.3333333333333333,0.0670956980493707,-0.0348035063124899,0.6666666666666666,0.021228897377311633,-0.009738414294825434,0.3333333333333333,0.22770589651552464,-0.003989483597272553,0.6666666666666666,53.020140663987206,-1.7262023784800462,0.3333333333333333,0.001993914284986339,0.0004245754340230692,1.0
2021-12-31,XLF,36.135128021240234,-0.0017895400949398,0.005924827654024,0.0149274344456427,0.0165046948626341,0.0149274344456427,0.1860946779054813,0.1827952484187558,51.84679519618522,0.0005499759764070845,-0.0018311878850487049,0.00238116386145579,3.3,6.901970403700863,0.08,Expansion,High,Stable,0.014084612609812641,0.059382740001964605,-0.045298127392151964,0,0.021228897377311633,-0.006301462931668934,0.6666666666666666,0.0670956980493707,-0.050591003186736594,0.3333333333333333,0.021228897377311633,-0.006301462931668934,0.6666666666666666,0.22770589651552464,-0.041611218610043355,0.3333333333333333,53.020140663987206,-1.1733454678019868,0.6666666666666666,0.001993914284986339,0.00038724957646945083,0.6666666666666666
2021-12-31,XLK,84.03823852539062,-0.0048651574788922,0.0053775311256889,0.037268774603806,0.1524902075485972,0.037268774603806,0.2733065987228406,0.2001368680762945,55.91968851026923,0.01209469970137284,0.010912610426879025,0.0011820892744938188,3.3,6.901970403700863,0.08,Expansion,High,Stable,-0.06602605886849455,0.059382740001964605,-0.12540879887045916,0,0.021228897377311633,0.01603987722649437,1.0,0.0670956980493707,0.08539450949922651,1.0,0.021228897377311633,0.01603987722649437,1.0,0.22770589651552464,0.045600702207315935,1.0,53.020140663987206,2.899547846282026,1.0,0.001993914284986339,-0.0008118250104925202,0.3333333333333333
2022-01-31,XLE,28.170852661132812,0.0044187340832813,0.0485127509925262,0.1877474869320465,0.1626944372413885,0.1877474869320465,0.2652931349391225,0.2739507676509462,71.41060849382347,0.03383425012260639,0.03229941855354486,0.001534831569061521,7.0,7.174340285065539,0.08,Expansion,High,Stable,0.10618952120701652,0.010995408962068335,0.09519411224494818,1,0.03985394742167253,0.14789353951037396,1.0,0.040862685155518295,0.12183175208587019,1.0,0.03985394742167253,0.14789353951037396,1.0,0.25411424708035596,0.011178887858766529,0.6666666666666666,56.06375511706893,15.346853376754545,1.0,-0.0016571905243714573,0.0031920220934329785,1.0
2022-01-31,XLF,36.14438247680664,0.0087811028222775,0.0195773229145628,0.0002561068985549,-0.0316523387481919,0.0002561068985549,0.204346858047892,0.2006620272519648,47.50094237822373,-0.006309568877113424,-0.0016665620182638912,-0.00464300685884953,7.0,7.174340285065539,0.08,Expansion,High,Stable,-0.025601705028362454,0.010995408962068335,-0.03659711399043079,0,0.03985394742167253,-0.03959784052311763,0.6666666666666666,0.040862685155518295,-0.0725150239037102,0.3333333333333333,0.03985394742167253,-0.03959784052311763,0.6666666666666666,0.25411424708035596,-0.04976738903246397,0.3333333333333333,56.06375511706893,-8.562812738845196,0.3333333333333333,-0.0016571905243714573,-0.0029858163344780734,0.3333333333333333
2022-01-31,XLK,78.28651428222656,0.0251267275811566,0.044092089411305,-0.0684417515655838,-0.0084540430266417,-0.0684417515655838,0.2927027482540534,0.2548222441111336,49.27971447915959,-0.022827034152448012,-0.02096363786912165,-0.0018633962833263626,7.0,7.174340285065539,0.08,Expansion,High,Stable,-0.047601589292449065,0.010995408962068335,-0.0585969982545174,0,0.03985394742167253,-0.10829569898725633,0.3333333333333333,0.040862685155518295,-0.04931672818216,0.6666666666666666,0.03985394742167253,-0.10829569898725633,0.3333333333333333,0.25411424708035596,0.03858850117369744,1.0,56.06375511706893,-6.784040637909342,0.6666666666666666,-0.0016571905243714573,-0.00020620575895490532,0.6666666666666666
2022-02-28,XLE,30.16230201721191,0.024680680937533,0.037178362863639,0.0754229406397859,0.323715848805894,0.0754229406397859,0.2684677625438507,0.2596236401178871,65.16757658187836,0.019286794982460043,0.02288089765967853,-0.003594102677218484,7.0,7.558805726967832,0.08,Expansion,High,Stable,0.09567475307696172,0.06276508901202482,0.032909664064936894,1,0.015128064875582431,0.06029487576420347,1.0,0.09411141880024904,0.22960443000564495,1.0,0.015128064875582431,0.06029487576420347,1.0,0.2711651623221391,-0.002697399778288423,0.6666666666666666,51.1155667307976,14.052009851080761,1.0,-0.0029871400930076048,-0.0006069625842108793,0.6666666666666666
2022-02-28,XLF,35.64468002319336,-0.0148338371956451,-0.0178486139362327,-0.0051654735941952,0.0310212065744539,-0.0051654735941952,0.2274984206586067,0.21143950888048,43.03280564822603,-0.006810624788898538,-0.00212446706179999,-0.004686157727098544,7.0,7.558805726967832,0.08,Expansion,High,Stable,0.029453751209728374,0.06276508901202482,-0.03331133780229645,0,0.015128064875582431,-0.020293538469777633,0.6666666666666666,0.09411141880024904,-0.06309021222579514,0.6666666666666666,0.015128064875582431,-0.020293538469777633,0.6666666666666666,0.2711651623221391,-0.043666741663532405,0.3333333333333333,51.1155667307976,-8.082761082571572,0.3333333333333333,-0.0029871400930076048,-0.0016990176340909396,0.3333333333333333
2022-02-28,XLK,74.46813201904297,-0.0018142998036084,0.010692707568054,-0.0248732724188434,-0.0724027989796008,-0.0248732724188434,0.3175293037639599,0.2878851040432771,45.14631796228841,-0.017166626891638948,-0.01648546701693316,-0.0006811598747057854,7.0,7.558805726967832,0.08,Expansion,High,Stable,0.06316676274938438,0.06276508901202482,0.0004016737373595536,1,0.015128064875582431,-0.04000133729442583,0.3333333333333333,0.09411141880024904,-0.16651421777984982,0.3333333333333333,0.015128064875582431,-0.04000133729442583,0.3333333333333333,0.2711651623221391,0.04636414144182077,1.0,51.1155667307976,-5.969248768509196,0.6666666666666666,-0.0029871400930076048,0.0023059802183018193,1.0
2022-03-31,XLE,32.979042053222656,-0.0135500742753518,-0.0080455489136558,0.0554043912424193,0.3035674462556463,0.0554043912424193,0.3623921323515826,0.2910187146879815,58.18327882459385,0.026244643754531997,0.027510327275566102,-0.001265683521034109,7.0,7.937278766517819,0.08,Expansion,High,Stable,-0.0011775241409799353,-0.06566282304966094,0.064485298908681,1,0.038003187333488835,0.017401203908930463,1.0,0.056224431191079505,0.2473430150645668,1.0,0.038003187333488835,0.017401203908930463,1.0,0.3282772200975232,0.03411491225405938,1.0,54.13077143800885,4.052507386584999,1.0,0.003752944590748529,-0.005018628111782638,0.3333333333333333
2022-03-31,XLF,35.598358154296875,-0.0229476882749588,-0.0179393291899424,0.0139676359046334,-0.0517641731945823,0.0139676359046334,0.2799541063952873,0.2450331749813666,48.317728232057235,0.0060615926368049414,0.002437933997960749,0.0036236586388441903,7.0,7.937278766517819,0.08,Expansion,High,Stable,-0.09916473565500517,-0.06566282304966094,-0.03350191260534423,0,0.038003187333488835,-0.024035551428855433,0.3333333333333333,0.056224431191079505,-0.1079886043856618,0.6666666666666666,0.038003187333488835,-0.024035551428855433,0.3333333333333333,0.3282772200975232,-0.04832311370223591,0.3333333333333333,54.13077143800885,-5.813043205951615,0.3333333333333333,0.003752944590748529,-0.0001292859519043386,0.6666666666666666
2022-03-31,XLK,76.95909881591797,-0.0148152033123954,0.0039165670597531,0.0446375348534138,-0.0831299794878255,0.0446375348534138,0.3424854215456998,0.3158400178877986,55.89130725737547,0.012736406415429578,0.0038355477609940706,0.008900858654435505,7.0,7.937278766517819,0.08,Expansion,High,Stable,-0.09664620935299773,-0.06566282304966094,-0.030983386303336788,0,0.038003187333488835,0.006634347519924963,0.6666666666666666,0.056224431191079505,-0.139354410678905,0.3333333333333333,0.038003187333488835,0.006634347519924963,0.6666666666666666,0.3282772200975232,0.014208201448176583,0.6666666666666666,54.13077143800885,1.7605358193666234,0.6666666666666666,0.003752944590748529,0.005147914063686976,1.0
