Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2020-12-14,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-15,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-16,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-17,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-18,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-21,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-22,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-23,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-24,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-28,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-29,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-30,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2020-12-31,34.9,260.911,1.1757452138405844,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-04,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-05,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-06,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-07,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-08,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-11,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-12,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-13,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-14,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-15,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-19,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-20,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-21,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-22,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-25,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-26,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-27,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-28,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-01-29,4.6,262.045,1.3204191315779434,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-01,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-02,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-03,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-04,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-05,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-08,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-09,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-10,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-11,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-12,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-16,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-17,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-18,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-19,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-22,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-23,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-24,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-25,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-02-26,4.6,262.687,1.3738437137002402,0.09,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-01,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-02,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-03,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-04,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-05,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-08,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-09,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-10,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-11,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-12,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-15,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-16,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-17,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-18,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-19,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-22,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-23,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-24,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-25,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-26,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-29,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-30,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-03-31,4.6,263.579,1.6698167791706853,0.08,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2021-04-01,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-05,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-06,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-07,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-08,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-09,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-12,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-13,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-14,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-15,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-16,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-19,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-20,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-21,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-22,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-23,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-26,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-27,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-28,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-29,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-04-30,5.7,264.961,2.6678187820641908,0.07,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2021-05-03,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-04,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-05,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-06,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-07,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-10,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-11,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-12,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-13,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-14,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-17,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-18,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-19,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-20,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-21,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-24,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-25,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-26,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-27,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-05-28,5.7,266.614,4.133077115360573,0.07,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-01,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-02,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-03,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-04,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-07,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-08,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-09,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-10,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-11,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-14,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-15,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-16,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-17,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-18,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-21,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-22,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-23,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-24,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-25,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-28,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-29,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-06-30,5.7,268.383,4.918257089467626,0.06,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-01,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-02,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-06,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-07,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-08,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-09,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-12,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-13,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-14,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-15,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-16,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-19,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-20,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-21,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-22,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-23,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-26,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-27,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-28,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-29,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-07-30,7.0,270.654,5.295632620349999,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-02,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-03,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-04,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-05,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-06,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-09,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-10,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-11,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-12,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-13,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-16,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-17,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-18,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-19,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-20,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-23,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-24,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-25,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-26,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-27,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-30,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-08-31,7.0,271.903,5.245169381309234,0.1,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-01,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-02,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-03,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-07,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-08,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-09,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-10,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-13,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-14,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-15,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-16,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-17,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-20,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-21,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-22,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-23,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-24,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-27,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-28,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-29,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-09-30,7.0,272.676,5.152015301793966,0.09,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-01,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-04,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-05,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-06,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-07,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-08,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-11,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-12,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-13,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-14,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-15,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-18,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-19,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-20,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-21,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-22,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-25,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-26,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-27,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-28,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-10-29,3.3,273.91,5.351215590949132,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-01,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-02,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-03,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-04,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-05,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-08,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-09,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-10,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-11,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-12,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
