Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.13999938964844,20.81502914428711,60653100,51.33000183105469,52.45500183105469,51.2599983215332,52.244998931884766,49.89541244506836,16500000,18.350000381469727,19.03499984741211,18.15999984741211,18.924999237060547,15.002397537231444,41886800,0.013578408512852302,-0.028547419320236633,-0.02439837689824509,0.18572342952955023,-0.02439837689824509,0.487300641010321,0.4721285036562288,47.54043744263227,-0.0311196110499381,0.1794776183170066,-0.2105972293669447,0.017924959786238537,-0.0013380612260168734,0.05986239387019876,0.35863571183357057,0.05986239387019876,0.3033108121949857,0.33433975219411916,61.314856752984,0.9685185837042525,1.0634562197088693,-0.0949376360046168,0.022973067088519095,-0.03665040544060916,-0.05438163079010505,0.2851279854363933,-0.05438163079010505,0.6247364835514383,0.6011630192031533,46.79008046802806,-0.13652522788849097,0.06429245632998354,-0.2008176842184745,-5.2,255.802,0.1982013035848551,0.05,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,20.63512802124023,60500300,52.279998779296875,52.6349983215332,52.040000915527344,52.33000183105469,49.976585388183594,21709200,19.0,19.2549991607666,18.440000534057617,18.46500015258789,14.637743949890137,49146800,-0.008642847521366792,-0.0017405124172640285,-0.06759550170579942,0.09673821564607854,-0.06759550170579942,0.4665495830861481,0.4505573964861931,46.16980881324739,-0.0652460729248574,0.1305328800686338,-0.1957789529934912,0.0016268618523718192,0.023369201989830835,0.05338186966396785,0.2538641246871576,0.05338186966396785,0.30283239473294443,0.2898589732935424,61.668162447321436,0.9791042347345567,1.0465858227140068,-0.06748158797945014,-0.024306354130154584,-0.004850424654480712,-0.1036762921337554,0.1908175666842653,-0.1036762921337554,0.6179671060403927,0.5956010357589047,43.861498913917636,-0.17304420984141977,0.01682512309570288,-0.18986933293712266,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,20.662111282348633,50841900,52.82500076293945,53.11000061035156,52.525001525878906,52.6349983215332,50.267879486083984,19144600,18.844999313354492,19.104999542236328,18.6299991607666,18.670000076293945,14.800251007080078,41558400,0.0013076372039284578,-0.026282356891897507,-0.08630351475802966,0.0873246530550218,-0.08630351475802966,0.45763771922479357,0.45024690730021333,46.41933147711845,-0.08908727353131951,0.08660884934864316,-0.17569612287996267,0.005828611451499155,0.016315751925728206,0.06831413248210372,0.27257517122042496,0.06831413248210372,0.3001531199059634,0.28862914242411525,62.97495630205087,0.9994770889670548,1.0371640759646163,-0.03768698699756157,0.01110191965006746,-0.012691584912043918,-0.09394294858067376,0.17889103392785866,-0.09394294858067376,0.620323556842636,0.5946687406068,45.4986443226703,-0.18672040812167978,-0.023883983147773655,-0.16283642497390613,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.057905197143555,60271700,53.314998626708984,53.80500030517578,53.28499984741211,53.55500030517578,51.14649963378906,16046200,19.0,19.135000228881836,18.489999771118164,18.725000381469727,14.84384822845459,45084400,0.01915554075701076,0.03675830026362181,-0.10215943027610119,0.06170959524102382,-0.10215943027610119,0.44024852818935883,0.44322683593766865,50.074958435039385,-0.0751777335267434,0.05425153277356585,-0.12942926630030924,0.017478758934884375,0.05485506799411377,0.05911836849733487,0.26092057395911206,0.05911836849733487,0.29278868024042876,0.2861032275476455,66.66630489144453,1.0741380311146642,1.044558866994626,0.029579164120038248,0.0029457082419517278,0.025746361164348253,-0.15409827673011756,0.10842295604180086,-0.15409827673011756,0.5481488022297588,0.5798630338065667,45.954010929218825,-0.19182966936412704,-0.05747312039104434,-0.1343565489730827,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,20.626129150390625,43810900,53.494998931884766,54.03499984741211,52.939998626708984,52.994998931884766,50.6116828918457,15863600,18.489999771118164,18.51499938964844,18.100000381469727,18.1299991607666,14.37217617034912,41821800,-0.02050422597645174,0.004380008940386038,-0.13701322870055355,-0.012990986244891811,-0.13701322870055355,0.433930934519949,0.43179480950975285,46.3590707259293,-0.09786689271112081,0.023827847676628516,-0.12169474038774933,-0.010456565860277212,0.03253771735256983,0.04279929604724919,0.247442388213168,0.04279929604724919,0.29653010725627543,0.2875446998478787,62.57661775877272,1.0777287382135796,1.0511928412384168,0.026535896975162787,-0.03177559153436438,-0.020000029913102013,-0.21628312849824416,0.08301333493925389,-0.21628312849824416,0.5169451545928423,0.5836318716362843,41.87739707600278,-0.23127281976631942,-0.09223306026609936,-0.13903975950022007,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,20.842018127441406,53046100,53.415000915527344,53.8650016784668,53.130001068115234,53.86000061035156,51.437782287597656,13327000,18.1299991607666,18.40999984741211,17.96500015258789,18.114999771118164,14.360285758972168,41301800,0.010466771320817303,0.0012966103946918661,-0.1089874666325501,0.0349667173073791,-0.1089874666325501,0.43466584644103085,0.42550465324516706,48.42007684412774,-0.09730609455567318,-0.0003989407698318247,-0.09690715378584136,0.016322306403390607,0.03091205718015355,0.054852195904320444,0.26498283177370974,0.054852195904320444,0.3006356283357537,0.2886530002019816,66.04190336506775,1.1341598281862346,1.0677862386279804,0.06637358955825423,-0.0008273215716269045,-0.04280061081342146,-0.18637260591363514,0.08563877042009538,-0.18637260591363514,0.5088533778924875,0.5835603189748776,41.7767844286926,-0.2604885080856718,-0.12588414983001386,-0.13460435825565795,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,20.4012508392334,71163700,54.29999923706055,54.310001373291016,53.279998779296875,54.05500030517578,51.62401580810547,17767800,18.03499984741211,18.084999084472656,17.200000762939453,17.219999313354492,13.65079116821289,61087200,-0.021148013858968695,-0.011333934142114255,-0.0938991424507627,0.008602626276285052,-0.0938991424507627,0.4223978299850166,0.4278276851129874,44.64825598427543,-0.13091874469485631,-0.026502901554836724,-0.10441584314001959,0.003620558900975679,0.03296404520488494,0.04128282313299425,0.21847756190067336,0.04128282313299425,0.29619495777549737,0.2776731052494767,66.78851461742943,1.1803035575422243,1.0902897024108293,0.09001385513139493,-0.04940671812996422,-0.06742519783485168,-0.18652903744983962,0.03690944468349899,-0.18652903744983962,0.5090418087504982,0.5928793161452116,36.189593717857385,-0.33700762146669483,-0.16810884415735006,-0.16889877730934477,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.102880477905273,94440600,53.93000030517578,54.064998626708984,53.400001525878906,54.040000915527344,51.60968399047851,14724600,17.1200008392334,17.790000915527344,17.1200008392334,17.770000457763672,14.08679485321045,50456000,0.0343915010016238,0.02133224381252763,0.020737208571988353,0.09051523652843962,0.020737208571988353,0.3324870481626405,0.4234569116052506,51.16909675595478,-0.09979103508426945,-0.04116052826072327,-0.05863050682354618,-0.0002776191933659966,0.02669307951941735,0.10431882932728542,0.24529306914562388,0.10431882932728542,0.19657130495494318,0.27277168097771565,66.66703862425206,1.2018620203603874,1.112604166000741,0.08925785435964628,0.03193981063990137,-0.0482056793177581,-0.0732300751281525,0.12276175642494902,-0.0732300751281525,0.42076616541327866,0.5874783714561559,41.37811958439719,-0.3583370303384399,-0.20615448139356804,-0.15218254894487185,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.192832946777344,102487100,54.5,54.86000061035156,52.78499984741211,52.91999816894531,50.5400505065918,28910400,17.934999465942383,18.0049991607666,17.540000915527344,17.674999237060547,14.01148509979248,74447600,0.004262568276698131,0.006407463058200724,-0.005023440873425766,0.11472886244493297,-0.005023440873425766,0.3147146554907757,0.42155539967411754,51.95063420106121,-0.0670903131137095,-0.04634648523132052,-0.02074382788238898,-0.02072544145172539,-0.011857099342857613,0.0676158450499933,0.2048096278766247,0.0676158450499933,0.21417666353787787,0.27676537845076227,58.16421885710587,1.1197292330234205,1.114029179405277,0.005700053618143519,-0.005346124097264426,-0.05607461864683638,-0.10087115477118647,0.1666116000145783,-0.10087115477118647,0.40688489528715915,0.5801061606370952,40.76159640399648,-0.37697210844122964,-0.24031800680310036,-0.13665410163812927,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,21.300777435302734,102468300,52.5,53.60499954223633,51.939998626708984,53.529998779296875,51.12261962890625,30053200,17.55500030517578,18.329999923706055,17.5049991607666,18.295000076293945,14.50297737121582,68442200,0.00509344308976889,0.03270842919643657,-0.013615215548779314,0.06436172894537018,-0.013615215548779314,0.3110952140373054,0.4082815883449715,52.92433069249851,-0.03209457102519053,-0.04349610239009452,0.011401531364903988,0.011526880493292646,0.010095233113516233,0.06959283286362927,0.20272312950427018,0.06959283286362927,0.21500658347390653,0.2765172536655838,61.07604803336434,1.0890924865135787,1.1090418408269374,-0.019949354313358647,0.035077814230457305,0.009101001777069406,-0.07212778135626197,0.09158192401844678,-0.07212778135626197,0.43048065073931946,0.5433085259583634,46.37698761881076,-0.3480689017308265,-0.2618681857886456,-0.08620071594218087,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-15,24.25,24.260000228881836,23.88999938964844,24.149999618530273,21.72355079650879,90561800,54.02000045776367,54.28499984741211,53.189998626708984,53.81999969482422,51.39957809448242,23779200,18.760000228881836,18.809999465942383,18.415000915527344,18.690000534057617,14.816107749938965,51805000,0.019847790179966518,0.04229593620335281,-0.009614982440387498,0.10472943317007877,-0.009614982440387498,0.31427292796977024,0.4081009992639743,56.63118350015941,0.02941500581871992,-0.028913880748331636,0.058328886567051555,0.005417532739647957,-0.000742726288268547,0.05293778128424731,0.22892712941835947,0.05293778128424731,0.20464238618008773,0.2736172380676899,62.41535559913826,1.0747715799605047,1.1021877886536509,-0.027416208693146205,0.021590765172440962,0.03174184682794379,-0.07862397589401104,0.15108990677883383,-0.07862397589401104,0.4240513933408448,0.5402714019214792,49.65156913161997,-0.2964782804871451,-0.2687902047283455,-0.027688075758799557,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,21.72355079650879,74678500,53.244998931884766,53.39500045776367,52.744998931884766,53.154998779296875,50.764503479003906,17180600,18.565000534057617,18.844999313354492,18.329999923706055,18.604999542236328,14.748723983764648,37645600,0.0,0.06481465120425312,0.005546247555638484,0.141571021203875,0.005546247555638484,0.3093861704011332,0.40184019553033684,56.63118350015941,0.07727105598624462,-0.007676893401416385,0.08494794938766101,-0.012355638684642956,-0.016649466641582178,0.04013094090995217,0.26682111776917194,0.04013094090995217,0.21133698089009617,0.25894504827870574,57.52734106747918,1.0006421644182382,1.0818786638065683,-0.08123649938833011,-0.004548007297975665,0.08042997669676422,-0.05046198098438304,0.16642413237108045,-0.05046198098438304,0.4087177213676264,0.5388086837753273,48.958703110277526,-0.2580549513957493,-0.2666431540618263,0.008588202666077016,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,21.54364776611328,47033200,53.470001220703125,53.564998626708984,52.92499923706055,53.415000915527344,51.0128059387207,12710400,18.665000915527344,18.8700008392334,18.26499938964844,18.344999313354492,14.54261302947998,35433800,-0.008281474427487279,0.02088659359415379,-0.0015418318008422194,0.12001757905094346,-0.0015418318008422194,0.3109046376815904,0.4020645882126343,54.51278603860242,0.09953329165875147,0.013765143610617186,0.08576814804813428,0.004891261466183572,-0.01156523360747419,0.040548286978631776,0.2258200152018648,0.040548286978631776,0.21140339272657366,0.24882568793320783,58.883160079368025,0.9509678366127545,1.0556964983678057,-0.10472866175505113,-0.013974832976164864,0.032357834483949244,-0.07514955171633086,0.11059454070003927,-0.07514955171633086,0.4069113906340547,0.5356224525116784,46.8071173652611,-0.24145230585231303,-0.2616049844199237,0.02015267856761066,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,21.444700241088867,40127600,53.564998626708984,54.90999984741211,53.26499938964844,54.779998779296875,52.31640625,17018400,18.280000686645508,18.489999771118164,18.024999618530273,18.040000915527344,14.300829887390137,40153000,-0.004592886316125755,0.011884550543292294,0.0005034019005223378,0.11955529656886243,0.0005034019005223378,0.31040359847881044,0.4020933707575159,53.33114954663703,0.10794768180866754,0.03260165125022726,0.07534603055844027,0.02555437379479275,0.03514748651025812,0.07454947755066232,0.26583648721041464,0.07454947755066232,0.22413889635846662,0.2518970134034333,65.16952739864035,1.0052028714357206,1.0455977729813888,-0.04039490154566816,-0.016625838946530025,0.020650543860046833,-0.07650555605233911,0.05798104531766257,-0.07650555605233911,0.4074891681067528,0.5333078756312645,44.34513809787966,-0.24498048599664735,-0.2582800847352684,0.013299598738621077,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,21.867481231689453,46491300,55.16999816894531,55.189998626708984,54.029998779296875,54.22999954223633,51.7911376953125,18794800,18.350000381469727,19.274999618530273,18.325000762939453,19.1299991607666,15.164904594421388,72340400,0.019714940560956018,0.026604840978597055,0.025305918766862945,0.12534882319348606,0.025305918766862945,0.3172390987956338,0.40292033906611746,57.563842528980366,0.1470360986200916,0.055488540724200126,0.09154755789589147,-0.010040226237586825,0.013076756849687232,0.04408923033739187,0.22711184478346658,0.04408923033739187,0.22168855624908154,0.25095279836096973,61.11491917671598,0.9943376394110004,1.0353457462673112,-0.041008106856310844,0.060421298192852246,0.04564078163145324,-0.0252231637536664,0.11931301174086784,-0.0252231637536664,0.4663987407626942,0.5468130916494338,53.71481218858937,-0.176023892830921,-0.24182884635439894,0.06580495352347793,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-22,24.190000534057617,24.329999923706055,24.11000061035156,24.309999465942383,21.867481231689453,44437400,54.279998779296875,54.834999084472656,54.23500061035156,54.665000915527344,52.20658493041992,15028000,18.924999237060547,18.924999237060547,18.6200008392334,18.895000457763672,14.978615760803224,39243400,0.0,0.006625548306025353,0.020571286652337983,0.08830408418575408,0.020571286652337983,0.31704619301414266,0.3974657860778565,57.563842528980366,0.175985301550746,0.0795878928895093,0.09639740866123668,0.008021589283315311,0.01570065097526796,0.04492029965241717,0.22643836717597532,0.04492029965241717,0.2219449432593395,0.2509079278051841,63.07187377761414,1.0076346001476537,1.02980351704338,-0.0221689168957262,-0.01228420742499714,0.010968333492642701,-0.03817750566730105,0.08212033403200092,-0.03817750566730105,0.46807334516761406,0.5461475151855211,51.6941980301496,-0.1348527493819489,-0.22043362695990895,0.08558087757796004,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,21.885469436645508,49916100,54.375,54.73500061035156,53.005001068115234,53.244998931884766,50.85044479370117,23349600,18.829999923706055,18.954999923706055,18.6200008392334,18.86000061035156,14.950867652893066,42087800,0.0008226006811422604,0.007453599167717151,0.0587468845768897,0.07769371089420019,0.0587468845768897,0.2863777869326154,0.39703036166643346,57.75291493717297,0.19809572701655043,0.10328945971491754,0.09480626730163288,-0.02597641922999161,0.001692941106629986,0.041263197658595985,0.21069683550034912,0.041263197658595985,0.2272924061472309,0.25583312976506983,53.59072879201383,0.898387312323905,1.003520276099485,-0.10513296377558001,-0.0018525148353675247,0.013705841220632786,0.016437344904865814,0.055933960216174805,0.016437344904865814,0.4225838628678194,0.5444350842291765,51.3841352640899,-0.10327289632066439,-0.19700148083206004,0.09372858451139565,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,21.83150100708008,41245600,52.35499954223633,52.94499969482422,51.73500061035156,52.599998474121094,50.23445510864258,22911600,18.86000061035156,19.13999938964844,18.684999465942383,18.7549991607666,14.867630958557127,39901200,-0.0024659479990436495,0.013361397479751513,0.028826019550401316,0.044688905062134854,0.028826019550401316,0.2729621226034896,0.3929419721362682,56.93332747284717,0.20885603490030746,0.12440277475199553,0.08445326014831193,-0.012113752152171808,-0.015257949758990308,0.015639978019223566,0.1488775668399347,0.015639978019223566,0.22895955503831783,0.24533457516207857,49.91999302192732,0.7534178975590393,0.9534998003913959,-0.2000819028323566,-0.005567348749812018,0.022349348663702306,-0.00819674269148396,-0.02236217266827878,-0.00819674269148396,0.417711535259258,0.523130557350795,50.40741902401408,-0.08399391131858636,-0.17439996692936532,0.09040605561077897,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-27,24.15999984741211,24.18000030517578,23.86000061035156,24.06999969482422,21.651586532592773,43060200,52.91999816894531,53.48500061035156,52.814998626708984,53.43000030517578,51.02711868286133,16908000,18.729999542236328,18.86000061035156,18.4950008392334,18.774999618530273,14.883484840393066,36462000,-0.008241049226480612,0.009647432194342498,0.06598742094187715,0.06290201173589849,0.06598742094187715,0.22106571025460608,0.38961923608039545,54.17327404444247,0.20055419798516994,0.1396330593986304,0.060921138586539525,0.015779280824375297,-0.024644039213581714,0.05239293271584966,0.17224031584917587,0.05239293271584966,0.22118318180625793,0.24640857886930692,54.261545832057855,0.6944843346745699,0.9016967072480307,-0.2072123725734608,0.0010663354424205185,0.04074273714119836,0.02848534837568617,0.0008294465185594291,0.02848534837568617,0.3972648706437049,0.5210650821104079,50.60002579692252,-0.06666740074236799,-0.15285345369196587,0.08618605294959789,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,21.597618103027344,35370500,53.26499938964844,53.43000030517578,52.76499938964844,52.80500030517578,50.43022918701172,17825400,18.665000915527344,18.844999313354492,18.405000686645508,18.454999923706055,14.62981414794922,35553800,-0.0024925854502250155,-0.012340841901399946,0.05168622310303084,0.09533820878087429,0.05168622310303084,0.21997500654611551,0.3834752922993093,53.337967765174064,0.18745921800956822,0.14919829112081798,0.03826092688875024,-0.011697495591693863,-0.02627686065340007,0.028835848861161972,0.19123791955150282,0.028835848861161972,0.22450473978317617,0.24018814863943794,50.69739503558656,0.5927818474503113,0.8399137352884869,-0.24713188783817563,-0.017043770001726744,-0.03528478818580949,-0.0024323903748222353,0.042770492052892184,-0.0024323903748222353,0.4000529969797118,0.5087055356018826,47.42613529008484,-0.07256859554863127,-0.13679648206329895,0.06422788651466768,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.00240135192871,36491600,53.005001068115234,53.71500015258789,53.005001068115234,53.56999969482422,51.16083908081055,13187000,18.5049991607666,18.854999542236328,18.3799991607666,18.84000015258789,14.93501091003418,34430000,0.01874203196715607,0.0061698976123385485,0.05704398487318407,0.1260762576407679,0.05704398487318407,0.22411342429796002,0.3843411148862029,58.50587498546944,0.20735373255062584,0.16082937940677955,0.046524353143846287,0.014487538636588138,-0.02003091853265504,0.025361582833598906,0.19266540726103099,0.025361582833598906,0.22148406329185577,0.2404220039073529,54.626074179701334,0.5646273336323446,0.7848564549572585,-0.2202291213249139,0.020861287710052023,-0.0029111402191884794,-0.004491723874802678,0.028934283067975075,-0.004491723874802678,0.3985243509689802,0.5056262132633907,51.37771609934127,-0.05201886577982506,-0.11984095880660417,0.0678220930267791,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,21.606616973876953,53994600,53.084999084472656,53.904998779296875,52.79999923706055,53.869998931884766,51.44733428955078,21556800,18.44499969482422,18.454999923706055,17.940000534057617,18.100000381469727,14.348397254943848,65667400,-0.017988235543983655,-0.012741443064576807,0.04707937608318913,0.10937261598913661,0.04707937608318913,0.23276968833052242,0.3864293533414913,52.39552539539832,0.18900505443990667,0.16646451441340498,0.022540540026501688,0.005599892689166053,0.011738137164211127,0.02942875928684252,0.1830588996505984,0.02942875928684252,0.22199937168055325,0.23944869256697168,56.10322818331961,0.5589887729778056,0.739682918561368,-0.18069414558356245,-0.039277752030044466,-0.040296684576205055,-0.019767164662588654,-0.012278744940068642,-0.019767164662588654,0.4139172683738245,0.5123123812856096,44.460487690976656,-0.08212123385101577,-0.1122970138154865,0.030175779964470725,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Falling,Contraction | Inflation:Low | Rates:Falling
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,21.615612030029297,50115900,54.720001220703125,55.23500061035156,53.83000183105469,55.21500015258789,52.73185729980469,25185800,17.825000762939453,18.03499984741211,17.649999618530273,18.01499938964844,14.281010627746582,49548200,0.00041631025177246705,-0.00988887465780619,0.04614730482529272,0.13430090366284464,0.04614730482529272,0.23284688603495218,0.38330999556472173,52.51690215481597,0.17319296006400364,0.16781020354352472,0.005382756520478926,0.024967727249471938,0.049714925458252734,0.049016943601188245,0.2032417004434468,0.049016943601188245,0.2368001079503149,0.24349616196642554,62.06610770208904,0.6506699268672591,0.7218803202225463,-0.07121039335528723,-0.004696456754014644,-0.039456207410967115,-0.03508321440528972,0.009461133347377304,-0.03508321440528972,0.4117479947501351,0.5094631011524628,43.73209786978678,-0.11014542714359976,-0.11186669648110915,0.001721269337509393,-28.0,257.042,0.7166562831830481,0.08,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,21.678571701049805,42982100,55.96500015258789,56.755001068115234,55.939998626708984,56.57500076293945,54.03068923950195,24327000,18.010000228881836,18.18000030517578,17.860000610351562,18.079999923706055,14.332542419433594,42206800,0.0029126943494841573,0.001246336771506762,0.029474275721900423,0.11153668878920797,0.029474275721900423,0.2242885113053038,0.3807927222746254,53.4122721697156,0.16385328198692406,0.1670188192322046,-0.003165537245280542,0.024630877920965633,0.058862240984213,0.05639075257082693,0.21466520088581453,0.05639075257082693,0.24404988081725232,0.24627393415031432,66.95416154877046,0.8186953739431928,0.7412433309666757,0.07745204297651709,0.0036084135100977743,-0.037017031082951846,-0.0344456370849211,-0.01257224733774942,-0.0344456370849211,0.41184888231192995,0.5067659293843192,44.48115726721275,-0.12673568719958261,-0.11484049462480385,-0.011895192574778765,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,21.588626861572266,30754400,56.45500183105469,56.724998474121094,56.209999084472656,56.720001220703125,54.169166564941406,17971600,18.020000457763672,18.559999465942383,18.0049991607666,18.520000457763672,14.681340217590332,45144200,-0.004149020549780169,-0.00041630708591045007,0.04666400099426382,0.08358462808488465,0.04666400099426382,0.21002051124280557,0.37881070935304406,51.90641756384685,0.14749350960939012,0.16311375730764172,-0.0156202476982516,0.0025629383483454227,0.07414079686341468,0.07028977243649148,0.20017586651319208,0.07028977243649148,0.23895091428397808,0.24514835055272485,67.4359510850025,0.9520560051751445,0.7834058658083696,0.16865013936677498,0.024336072969426636,0.0035219907184080856,0.02151128984064643,-0.032620381712281654,0.02151128984064643,0.4051270158773873,0.5004942222884593,49.39201914431337,-0.11046514708051802,-0.11396542511594669,0.0035002780354286694,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-05,24.15999984741211,24.38999938964844,24.1299991607666,24.329999923706055,21.885469436645508,34860700,56.900001525878906,57.060001373291016,56.64500045776367,56.93000030517578,54.369728088378906,12960200,18.885000228881836,18.950000762939453,18.545000076293945,18.71500015258789,14.83592128753662,61517400,0.01374995162854109,-0.0053145069673475875,0.050064792325952956,0.12009171752377124,0.050064792325952956,0.2120140866252394,0.37706818498445266,56.286590819519766,0.1566749359905586,0.1618259930442251,-0.005151057053666502,0.0037025034010271796,0.06272158676873518,0.05699984856244833,0.1966649174877313,0.05699984856244833,0.23412632561431437,0.24504389906630872,68.15999898330415,1.0616903989766726,0.8390627724420302,0.2226276265346424,0.010529084378895881,-0.006634720462841193,0.033121592184701454,-0.004987473910376128,0.033121592184701454,0.40631293286830084,0.49961353660742586,51.44197988024027,-0.0841274573951587,-0.1079978315717891,0.023870374176630405,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
