Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2021-01-12,31.200000762939453,31.489999771118164,31.11000061035156,31.34000015258789,28.498245239257812,60546600,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,61.90827560424805,17089200,21.290000915527344,21.885000228881836,21.1299991607666,21.770000457763672,17.7762393951416,87947200
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,28.480058670043945,55394700,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,62.30162811279297,13605200,21.844999313354492,21.854999542236328,21.434999465942383,21.600000381469727,17.637432098388672,54764400
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,28.60736083984375,49828800,65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203,61.75477981567383,15624800,21.73500061035156,22.5,21.71500015258789,22.239999771118164,18.16001892089844,83314600
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,28.134510040283203,68732700,64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656,61.12158966064453,12641200,21.844999313354492,21.850000381469727,21.165000915527344,21.375,17.453704833984375,95497000
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,28.207260131835938,97457200,64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734,61.917869567871094,11569600,21.635000228881836,21.954999923706055,21.565000534057617,21.80500030517578,17.804821014404297,55619400
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.88999938964844,28.089048385620117,56113100,65.03500366210938,66.05000305175781,64.94499969482422,65.81999969482422,63.145877838134766,11770000,21.989999771118164,22.045000076293945,21.670000076293945,21.885000228881836,17.870149612426758,50725600
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,27.788972854614254,43713800,66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531,63.96133041381836,8945200,21.76499938964844,21.875,20.950000762939453,21.145000457763672,17.265899658203125,59968000
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,27.58891868591309,37928000,66.38999938964844,66.75,66.25499725341797,66.41500091552734,63.716697692871094,11243600,20.68000030517578,21.094999313354492,20.510000228881836,21.03499984741211,17.17607879638672,50444600
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,27.388872146606445,68321500,67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312,64.24913787841797,18205200,20.80500030517578,20.885000228881836,20.440000534057617,20.81999969482422,17.000520706176758,81823200
2021-01-26,30.239999771118164,30.280000686645508,29.86000061035156,29.8799991607666,27.17062759399414,55504600,67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844,64.29232788085938,8593400,21.0049991607666,21.31999969482422,20.364999771118164,20.375,16.637161254882812,54999600
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,26.37042236328125,84059200,66.69499969482422,66.91000366210938,65.15499877929688,65.75,63.07872772216797,24484600,20.040000915527344,20.65999984741211,19.7549991607666,20.100000381469727,16.412607192993164,99867200
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,26.86146545410156,62985900,66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664,63.33774185180664,16181600,20.26499938964844,20.579999923706055,20.079999923706055,20.334999084472656,16.6044979095459,57248200
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,26.3249568939209,78260700,65.69000244140625,65.94999694824219,64.11499786376953,64.46499633789062,61.84592056274414,19023200,20.049999237060547,20.309999465942383,19.584999084472656,19.65999984741211,16.053327560424805,63069000
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,26.670503616333008,41947400,65.2300033569336,66.4000015258789,64.75,66.08000183105469,63.39530944824219,11232600,19.899999618530273,20.0,19.469999313354492,19.799999237060547,16.167644500732422,61021400
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,27.316123962402344,54263000,66.72000122070312,67.16999816894531,66.625,66.9749984741211,64.25394439697266,8595000,20.274999618530273,20.4950008392334,20.01499938964844,20.01499938964844,16.34320068359375,63929000
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,27.470706939697266,46195200,67.11000061035156,67.25,66.54499816894531,66.74500274658203,64.03328704833984,11574800,20.1200008392334,20.924999237060547,20.045000076293945,20.8700008392334,17.04135513305664,74385600
2021-02-04,30.309999465942383,30.88999938964844,30.299999237060547,30.8799991607666,28.0799617767334,63061800,67.1050033569336,67.80999755859375,66.91000366210938,67.80999755859375,65.05501556396484,8134200,21.024999618530273,21.104999542236328,20.655000686645508,21.100000381469727,17.229154586791992,48327800
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.88999938964844,28.089048385620117,38461900,68.01499938964844,68.0250015258789,67.46499633789062,67.66000366210938,64.9111328125,9413800,21.43000030517578,21.5,21.219999313354492,21.280000686645508,17.376134872436523,48196400
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,28.452781677246097,48756300,67.93499755859375,68.4000015258789,67.83999633789062,68.37000274658203,65.59227752685547,11713200,21.59000015258789,22.274999618530273,21.56999969482422,22.170000076293945,18.102861404418945,62368200
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,28.461868286132812,33572000,68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734,65.51551818847656,10552200,21.9950008392334,22.065000534057617,21.645000457763672,21.934999465942383,17.910974502563477,64798800
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,28.461868286132812,38899600,68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625,65.4195785522461,9464400,22.010000228881836,22.375,21.8700008392334,22.354999542236328,18.25391960144043,58451000
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,28.370935440063477,31909500,68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625,66.13912200927734,7565800,22.28499984741211,22.290000915527344,21.545000076293945,22.010000228881836,17.972217559814453,49632600
2021-02-12,31.170000076293945,31.549999237060547,31.13999938964844,31.520000457763672,28.66192626953125,38271800,68.76000213623047,69.33999633789062,68.56999969482422,69.29499816894531,66.47968292236328,6755600,21.854999542236328,22.354999542236328,21.815000534057617,22.334999084472656,18.237592697143555,47400800
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,29.152963638305664,71330600,69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422,66.26383209228516,9722200,22.850000381469727,23.15999984741211,22.73500061035156,22.895000457763672,18.69485855102539,76593400
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,29.298452377319336,60460900,68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266,65.67860412597656,15274800,23.1299991607666,23.385000228881836,22.795000076293945,23.23500061035156,18.972488403320312,68964400
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,29.125673294067383,45188200,67.75,68.23999786376953,67.26499938964844,68.125,65.35722351074219,10954800,23.135000228881836,23.18000030517578,22.63999938964844,22.709999084472656,18.543798446655273,61360200
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,29.47122383117676,54361800,68.4749984741211,68.53500366210938,67.72000122070312,68.0250015258789,65.26130676269531,11685600,22.739999771118164,23.18000030517578,22.71500015258789,23.09000015258789,18.854087829589844,54404200
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,29.74402236938477,65930200,67.19000244140625,67.41000366210938,66.48500061035156,66.5250015258789,63.82222366333008,14262600,23.2450008392334,24.23500061035156,23.204999923706055,23.88999938964844,19.507320404052734,75644600
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,29.92588996887207,94331400,65.41999816894531,66.75,64.30500030517578,66.33999633789062,63.64472579956055,24198400,24.174999237060547,24.354999542236328,23.2549991607666,24.28499984741211,19.829858779907227,98370800
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,30.507850646972656,66000600,65.84500122070312,67.41500091552734,65.33999633789062,67.3550033569336,64.61852264404297,16472200,24.44499969482422,25.290000915527344,24.239999771118164,25.145000457763672,20.532093048095703,77748800
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,29.953161239624023,92189400,66.75499725341797,67.19999694824219,64.70999908447266,65.0,62.35917663574219,34313800,25.405000686645508,25.405000686645508,24.489999771118164,24.65999984741211,20.136066436767575,75887800
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,29.38028907775879,103105700,65.6449966430664,66.3499984741211,64.76499938964844,65.34500122070312,62.69017791748047,35511600,24.329999923706055,24.399999618530273,23.364999771118164,24.075000762939453,19.658384323120117,90308800
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,30.29871368408203,67590700,66.45500183105469,67.48999786376953,66.03500366210938,67.44999694824219,64.70963287353516,24773800,24.709999084472656,25.040000915527344,24.530000686645508,24.700000762939453,20.16872787475586,69391600
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,30.18958282470703,49987000,67.54499816894531,67.58999633789062,66.28500366210938,66.37999725341797,63.683101654052734,24802800,24.790000915527344,24.989999771118164,24.549999237060547,24.565000534057617,20.058494567871097,74468200
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,30.426015853881836,72541700,66.05999755859375,66.25,64.63999938964844,64.70999908447266,62.080963134765625,29889600,24.7450008392334,25.489999771118164,24.739999771118164,24.924999237060547,20.352447509765625,82574400
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,30.080469131469727,101311800,64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875,60.70906829833984,76955600,25.149999618530273,25.979999542236328,24.915000915527344,25.520000457763672,20.83829689025879,107573800
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,30.65334129333496,109299800,64.06999969482422,64.65499877929688,62.35499954223633,64.4749984741211,61.85551452636719,46085800,26.2450008392334,26.53499984741211,25.59000015258789,26.475000381469727,21.618101119995117,112395800
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,31.04435157775879,90538200,64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344,60.3588981628418,35242400,26.73500061035156,26.875,26.13999938964844,26.524999618530273,21.65892791748047,100610000
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,30.762462615966797,117224600,64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578,62.41196823120117,22987200,26.375,26.7549991607666,25.875,26.059999465942383,21.27923011779785,118889600
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,31.38990020751953,73269300,65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531,62.16251373291016,18459000,26.100000381469727,26.809999465942383,25.975000381469727,26.719999313354492,21.818153381347656,78416600
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,31.29896354675293,50904800,65.7699966430664,66.58999633789062,65.62999725341797,66.18000030517578,63.49122619628906,13362800,26.774999618530273,27.184999465942383,26.670000076293945,26.729999542236328,21.82632064819336,50797400
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,31.61722946166992,68126000,65.38999938964844,65.7249984741211,64.97000122070312,65.70500183105469,63.035552978515625,12442200,26.780000686645508,27.024999618530273,26.584999084472656,26.78499984741211,21.87122917175293,59786800
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,31.435365676879883,57836400,65.75499725341797,66.44499969482422,65.49500274658203,66.40499877929688,63.70710754394531,16585000,26.725000381469727,26.799999237060547,26.15999984741211,26.479999542236328,21.62218475341797,60452600
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,31.108001708984375,67373600,66.91500091552734,67.54499816894531,66.62000274658203,66.90499877929688,64.18678283691406,13106800,26.040000915527344,26.065000534057617,25.565000534057617,25.725000381469727,21.005687713623047,77287000
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,31.317148208618164,64051100,66.36499786376953,67.25,65.86000061035156,66.8499984741211,64.13401794433594,19366400,25.649999618530273,26.049999237060547,25.43000030517578,25.924999237060547,21.16900062561035,64552200
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,31.480833053588867,96690500,65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203,62.354393005371094,17584800,25.69499969482422,25.809999465942383,24.655000686645508,24.760000228881836,20.217723846435547,87207200
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,31.11709976196289,98510500,65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781,62.16731262207031,27224800,24.75,25.174999237060547,24.43000030517578,24.76499938964844,20.2218017578125,81158600
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,30.716140747070312,68170600,65.01000213623047,66.25499725341797,64.90499877929688,65.93499755859375,63.38971328735352,15984200,24.450000762939453,24.545000076293945,24.219999313354492,24.270000457763672,20.027881622314453,59561800
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,30.286867141723633,70441900,66.11499786376953,66.40499877929688,65.3499984741211,65.5250015258789,62.995548248291016,12929200,23.780000686645508,24.450000762939453,23.6299991607666,23.915000915527344,19.73493003845215,103196200
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,30.39645767211914,63357100,65.91999816894531,65.93000030517578,64.72000122070312,64.7300033569336,62.23126602172851,14209400,24.280000686645508,24.844999313354492,24.280000686645508,24.51499938964844,20.23005485534668,81630800
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,30.907943725585938,60532600,64.34500122070312,64.9800033569336,63.86000061035156,64.69000244140625,62.19278717041016,22573000,24.104999542236328,24.674999237060547,23.71500015258789,24.604999542236328,20.304323196411133,80670200
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,31.39202880859375,53779900,64.65499877929688,66.40499877929688,64.62999725341797,66.33499908447266,63.77430725097656,14883200,25.049999237060547,25.25,24.76499938964844,25.21500015258789,20.807703018188477,72348600
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,31.11801528930664,71777800,66.13500213623047,66.31999969482422,65.48999786376953,65.98999786376953,63.44261932373047,17317800,25.0,25.1299991607666,24.61000061035156,24.915000915527344,20.56014060974121,47286200
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,31.337221145629883,55011400,65.5250015258789,65.59500122070312,64.97000122070312,65.36499786376953,62.84172439575195,13235400,24.65999984741211,24.96500015258789,24.51499938964844,24.700000762939453,20.382719039916992,53392200
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,31.099750518798828,51138300,65.86499786376953,66.80999755859375,65.80999755859375,66.40499877929688,63.841583251953125,15430400,24.649999618530273,24.760000228881836,24.434999465942383,24.530000686645508,20.2424373626709,48097400
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,31.48335838317871,51690100,67.12999725341797,67.74500274658203,67.06500244140625,67.73999786376953,65.12506103515625,14351600,24.63999938964844,25.165000915527344,24.510000228881836,25.155000686645508,20.75819206237793,65039600
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,31.72996711730957,51790700,68.13500213623047,69.26000213623047,68.04499816894531,69.13999938964844,66.47100830078125,12866800,25.104999542236328,25.11000061035156,24.40999984741211,24.55500030517578,20.263059616088867,53372200
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,31.666027069091797,41336800,69.02999877929688,69.25499725341797,68.61499786376953,68.84500122070312,66.1874008178711,11315600,24.674999237060547,25.0049991607666,24.450000762939453,24.489999771118164,20.209426879882812,53257800
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,31.821300506591797,38660800,68.79000091552734,69.33499908447266,68.54000091552734,69.20999908447266,66.53832244873047,10085200,24.5,24.700000762939453,24.40999984741211,24.575000762939453,20.279569625854492,49888600
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,31.83043098449707,39927400,69.86000061035156,70.2249984741211,69.73999786376953,70.20999908447266,67.49971008300781,14144600,24.399999618530273,24.405000686645508,23.975000381469727,24.2549991607666,20.01549911499023,63766600
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,32.10444641113281,40133700,69.95500183105469,70.90499877929688,69.83000183105469,70.88500213623047,68.14864349365234,9401000,24.25,24.459999084472656,23.98500061035156,24.094999313354492,19.88347053527832,44373400
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,32.2414436340332,44435500,70.59500122070312,70.7699966430664,70.19999694824219,70.54499816894531,67.82176971435547,15907000,24.30500030517578,24.479999542236328,23.81999969482422,23.905000686645508,19.72667694091797,39196200
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,31.940040588378903,39950900,70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266,68.46110534667969,11315800,23.864999771118164,24.059999465942383,23.690000534057617,23.93000030517578,19.74730682373047,44825400
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,32.1318359375,44065300,71.19999694824219,71.23500061035156,70.31999969482422,70.45500183105469,67.73523712158203,11216200,24.13999938964844,24.920000076293945,24.114999771118164,24.594999313354492,20.296070098876953,66767800
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,32.10444641113281,55483500,71.0999984741211,71.72000122070312,71.08999633789062,71.66500091552734,68.89852142333984,11028800,24.625,24.625,24.295000076293945,24.395000457763672,20.131032943725582,49686200
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,32.33277893066406,39115700,71.72000122070312,71.78500366210938,71.3499984741211,71.6500015258789,68.88410949707031,11695600,24.575000762939453,24.635000228881836,24.100000381469727,24.200000762939453,19.970111846923828,57189000
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,32.2414436340332,31172300,71.33000183105469,71.66000366210938,70.62999725341797,71.05500030517578,68.31208801269531,10254000,24.25,24.43000030517578,23.940000534057617,24.174999237060547,19.949481964111328,40827800
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,31.638622283935547,50227700,70.90499877929688,71.21499633789062,70.02999877929688,70.42500305175781,67.70640563964844,9873400,24.09000015258789,24.125,23.295000076293945,23.53499984741211,19.421350479125977,72574000
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,32.07703399658203,39680000,70.30000305175781,71.16000366210938,70.1050033569336,71.13500213623047,68.38898468017578,9254200,23.23500061035156,23.920000076293945,23.125,23.834999084472656,19.66890525817871,56991000
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,31.7208251953125,43611200,71.01000213623047,71.31500244140625,69.98999786376953,70.30000305175781,67.58623504638672,11652200,23.950000762939453,23.959999084472656,23.475000381469727,23.55500030517578,19.43785285949707,50062800
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,32.314510345458984,50437700,70.43000030517578,71.57499694824219,70.41500091552734,71.3499984741211,68.5956802368164,8886000,23.575000762939453,23.875,23.434999465942383,23.770000457763672,19.615272521972656,33897800
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,32.4423828125,43749700,71.375,71.79000091552734,71.32499694824219,71.71499633789062,68.94660949707031,7735000,23.68000030517578,24.11000061035156,23.68000030517578,23.93000030517578,19.74730682373047,35891800
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,32.6981201171875,50852400,71.83000183105469,71.88500213623047,71.28500366210938,71.54000091552734,68.77836608886719,10822000,24.020000457763672,24.30500030517578,23.90999984741211,24.219999313354492,19.98662376403809,42268800
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,32.825992584228516,35771700,71.125,71.22000122070312,70.70500183105469,70.875,68.1390380859375,10691200,24.399999618530273,25.149999618530273,24.3799991607666,25.05500030517578,20.67566680908203,65874000
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,33.41053771972656,48573000,71.45500183105469,71.54499816894531,70.09500122070312,70.81500244140625,68.08135223388672,13416600,25.415000915527344,25.645000457763672,25.024999618530273,25.334999084472656,20.906728744506836,66042400
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,33.11826705932617,43940900,70.09500122070312,70.4749984741211,69.68499755859375,69.8499984741211,67.15361022949219,10583400,24.975000381469727,25.31999969482422,24.63999938964844,24.69499969482422,20.378591537475582,58519000
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,33.28266906738281,33317300,70.2249984741211,70.36499786376953,69.4800033569336,69.65499877929688,66.96612548828125,10805800,24.979999542236328,25.440000534057617,24.899999618530273,25.375,20.939735412597656,45740000
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,33.54753494262695,66939700,69.13500213623047,69.15499877929688,67.6449966430664,68.40499877929688,65.76436614990234,19919600,25.424999237060547,25.614999771118164,25.100000381469727,25.38999938964844,20.95211601257324,53917600
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,33.82154083251953,38954200,68.96499633789062,68.99500274658203,68.11000061035156,68.23999786376953,65.6057357788086,11245800,25.704999923706055,26.290000915527344,25.704999923706055,26.209999084472656,21.6287899017334,79621200
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,34.32389831542969,43332900,68.20999908447266,68.96499633789062,67.72000122070312,68.92500305175781,66.26432037353516,14338600,26.204999923706055,26.344999313354492,25.719999313354492,26.344999313354492,21.74019241333008,58710400
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,34.50655746459961,64616700,69.61499786376953,69.92500305175781,69.21499633789062,69.51499938964844,66.83152770996094,19196600,26.075000762939453,26.86000061035156,25.979999542236328,26.815000534057617,22.1280460357666,63196200
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,34.47916030883789,56341100,69.18000030517578,69.21499633789062,67.73500061035156,67.76000213623047,65.1442642211914,20281000,27.149999618530273,27.56999969482422,26.80500030517578,26.825000762939453,22.136289596557617,68998000
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,33.867210388183594,82723700,66.46499633789062,67.69499969482422,66.30500030517578,67.55500030517578,64.94718170166016,27046800,26.26499938964844,26.63999938964844,25.905000686645508,26.135000228881836,21.566898345947266,113531800
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,33.520137786865234,97911900,66.55999755859375,66.92500305175781,65.4800033569336,65.65499877929688,63.120548248291016,29414600,26.270000457763672,27.03499984741211,26.13999938964844,26.260000228881836,21.6700496673584,82195600
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.05902862548828,66882600,66.375,67.125,66.08000183105469,66.5250015258789,63.95695495605469,22610400,25.94499969482422,26.424999237060547,25.59000015258789,25.940000534057617,21.405982971191406,79698200
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,34.597900390625,44850200,67.2699966430664,68.2249984741211,67.13999938964844,67.98999786376953,65.36540985107422,16823000,26.225000381469727,26.844999313354492,26.225000381469727,26.7450008392334,22.07027053833008,57183600
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,34.661834716796875,40376700,67.58999633789062,67.61000061035156,66.875,67.48999786376953,64.88470458984375,16267200,26.649999618530273,27.375,26.61000061035156,27.364999771118164,22.581907272338867,67404200
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,34.17775344848633,40299200,67.68499755859375,67.82499694824219,66.90499877929688,66.94999694824219,64.36555480957031,11737200,27.325000762939453,27.424999237060547,26.68000030517578,26.729999542236328,22.057899475097656,70435400
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,33.96768569946289,63573900,65.91000366210938,67.23500061035156,65.75,67.18499755859375,64.59146118164062,30581200,26.104999542236328,26.36000061035156,25.700000762939453,26.065000534057617,21.50913429260254,87969600
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,33.985958099365234,59216100,67.45500183105469,68.69999694824219,67.44499969482422,68.47000122070312,65.8268814086914,16828200,26.05500030517578,26.145000457763672,25.655000686645508,26.024999618530273,21.47612571716309,56522600
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,34.32389831542969,44950300,68.81999969482422,68.88500213623047,68.03500366210938,68.09500122070312,65.46633911132812,14148400,26.28499984741211,26.469999313354492,26.059999465942383,26.079999923706055,21.52151679992676,50539800
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,34.4882926940918,29159600,68.66000366210938,69.54499816894531,68.625,69.30500030517578,66.629638671875,13229000,26.260000228881836,26.399999618530273,25.96500015258789,26.34000015258789,21.736068725585938,48020400
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,34.14122009277344,38755900,69.58499908447266,69.74500274658203,69.16999816894531,69.32499694824219,66.64887237548828,11245800,26.274999618530273,26.344999313354492,25.76499938964844,25.80500030517578,21.294578552246097,48558600
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,34.24168395996094,38601900,69.42500305175781,69.625,69.09500122070312,69.31999969482422,66.64405822753906,13311400,25.829999923706055,26.1299991607666,25.709999084472656,26.03499984741211,21.484378814697266,39554400
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,34.63442611694336,39789500,69.26000213623047,69.54499816894531,68.94000244140625,68.95500183105469,66.29315948486328,11354600,26.13999938964844,26.375,25.90999984741211,26.05500030517578,21.50088119506836,39053600
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,34.698368072509766,39265000,69.30500030517578,69.5999984741211,69.16500091552734,69.19999694824219,66.5286865234375,9222600,26.200000762939453,26.23500061035156,25.96500015258789,26.104999542236328,21.54214096069336,37125400
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,34.908443450927734,35710700,69.51000213623047,69.58499908447266,68.73500061035156,68.86000061035156,66.20181274414062,12907400,26.6200008392334,27.170000076293945,26.604999542236328,27.11000061035156,22.371479034423828,72570200
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,34.96323776245117,37537500,69.0,69.61499786376953,68.87000274658203,69.33499908447266,66.65848541259766,10098200,27.274999618530273,27.7450008392334,26.954999923706055,27.614999771118164,22.7882080078125,67893400
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.04543685913086,54877500,68.7750015258789,69.05000305175781,68.2699966430664,68.69000244140625,66.03838348388672,12721200,27.5,27.844999313354492,27.325000762939453,27.690000534057617,22.8501033782959,58761600
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,35.136775970458984,27250900,69.11000061035156,70.08999633789062,69.11000061035156,70.01000213623047,67.30742645263672,11182600,27.8700008392334,27.989999771118164,27.46500015258789,27.875,23.00276756286621,52658800
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,34.908443450927734,37401800,69.94999694824219,70.07499694824219,69.65499877929688,69.99500274658203,67.29299926757812,11784000,27.8700008392334,28.040000915527344,27.71500015258789,27.7549991607666,22.90373992919922,40070400
