Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125,56.6820068359375,10312800
2020-10-26,58.564998626708984,59.03499984741211,57.21500015258789,57.935001373291016,55.452083587646484,18189200
2020-10-27,58.21500015258789,58.470001220703125,57.89500045776367,58.224998474121094,55.729652404785156,19064800
2020-10-28,57.119998931884766,57.154998779296875,55.65999984741211,55.755001068115234,53.365509033203125,32756600
2020-10-29,55.970001220703125,57.34000015258789,55.935001373291016,56.685001373291016,54.255653381347656,19409000
2020-10-30,55.88999938964844,56.2400016784668,54.78499984741211,55.43000030517578,53.054439544677734,25848600
2020-11-02,55.85499954223633,56.310001373291016,55.040000915527344,55.56999969482422,53.188438415527344,24039800
2020-11-03,56.005001068115234,57.04999923706055,55.775001525878906,56.54999923706055,54.12643814086914,20970200
2020-11-04,58.27000045776367,59.189998626708984,57.685001373291016,58.75,56.232139587402344,30763800
2020-11-05,60.29499816894531,60.75,60.04499816894531,60.57500076293945,57.97893142700195,22189800
2020-11-06,60.43000030517578,60.98500061035156,59.60499954223633,60.790000915527344,58.184715270996094,19455200
2020-11-09,62.08000183105469,62.68000030517578,60.29499816894531,60.349998474121094,57.76356887817383,39768200
2020-11-10,59.82500076293945,60.244998931884766,58.744998931884766,59.224998474121094,56.686790466308594,23538400
2020-11-11,59.82500076293945,60.79499816894531,59.70500183105469,60.630001068115234,58.03158187866211,14488600
2020-11-12,60.630001068115234,60.93000030517578,59.810001373291016,60.09000015258789,57.51472854614258,14352800
2020-11-13,60.54499816894531,60.724998474121094,59.974998474121094,60.599998474121094,58.00285720825195,11851600
2020-11-16,60.60499954223633,61.29499816894531,60.47999954223633,61.185001373291016,58.56279373168945,14864200
2020-11-17,60.880001068115234,61.17499923706055,60.584999084472656,60.845001220703125,58.23736572265625,9939400
2020-11-18,60.7400016784668,61.029998779296875,60.16999816894531,60.19499969482422,57.61521530151367,9542800
2020-11-19,60.07500076293945,60.790000915527344,59.810001373291016,60.68000030517578,58.079437255859375,12155200
2020-11-20,60.73500061035156,60.75,60.03499984741211,60.05500030517578,57.4812126159668,9915800
2020-11-23,60.2400016784668,60.6349983215332,59.52000045776367,60.040000915527344,57.46685791015625,9807000
2020-11-24,60.27000045776367,60.994998931884766,59.834999084472656,60.875,58.266082763671875,13634000
2020-11-25,61.084999084472656,61.2599983215332,60.775001525878906,61.005001068115234,58.39051818847656,12186400
2020-11-27,61.33000183105469,61.59000015258789,61.21500015258789,61.33000183105469,58.701576232910156,7025800
2020-11-30,61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668,59.09400939941406,32229200
2020-12-01,62.25,62.875,61.9900016784668,62.529998779296875,59.85013961791992,22681200
2020-12-02,62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016,59.759220123291016,16038800
2020-12-03,62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367,59.720943450927734,13775400
2020-12-04,62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367,60.31915283203125,10358800
2020-12-07,63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945,60.49142837524414,8905400
2020-12-08,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,60.68764114379883,7886800
2020-12-09,63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984,59.52471923828125,17271800
2020-12-10,61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875,59.61085510253906,9997400
2020-12-11,61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906,59.4864387512207,13023200
2020-12-14,62.34000015258789,62.935001373291016,62.29999923706055,62.375,59.70178985595703,11055800
2020-12-15,63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344,60.69721221923828,9099200
2020-12-16,63.5,64.06999969482422,63.290000915527344,63.845001220703125,61.10879135131836,10309200
2020-12-17,64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211,61.59214782714844,11505000
2020-12-18,64.44499969482422,64.45500183105469,63.71500015258789,64.125,61.376773834228516,17693400
2020-12-21,63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734,61.43818664550781,15232200
2020-12-22,64.3949966430664,64.88500213623047,64.0999984741211,64.59500122070312,61.97064208984375,14334200
2020-12-23,64.66999816894531,64.71499633789062,64.01000213623047,64.1050033569336,61.500553131103516,11300800
2020-12-24,64.21499633789062,64.69000244140625,64.16999816894531,64.52999877929688,61.90827560424805,4384600
2020-12-28,65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047,62.60861587524414,8171000
2020-12-29,65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219,62.31120681762695,8841400
2020-12-30,65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734,62.27764892578125,8141400
2020-12-31,64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047,62.368778228759766,11058400
2021-01-04,65.33999633789062,65.3550033569336,63.119998931884766,63.95000076293945,61.35185623168945,21017200
2021-01-05,63.80500030517578,64.47000122070312,63.76499938964844,64.36499786376953,61.74999237060547,12361400
2021-01-06,63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234,60.685081481933594,27258000
2021-01-07,63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266,62.32080841064453,19652000
2021-01-08,65.27999877929688,65.55500030517578,64.63999938964844,65.37999725341797,62.72374725341797,12387600
2021-01-11,64.74500274658203,65.30000305175781,64.56999969482422,64.83999633789062,62.205684661865234,17853200
2021-01-12,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,61.90827560424805,17089200
2021-01-13,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,62.30162811279297,13605200
2021-01-14,65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203,61.75477981567383,15624800
2021-01-15,64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656,61.12158966064453,12641200
2021-01-19,64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734,61.917869567871094,11569600
2021-01-20,65.03500366210938,66.05000305175781,64.94499969482422,65.81999969482422,63.145877838134766,11770000
2021-01-21,66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531,63.96133041381836,8945200
2021-01-22,66.38999938964844,66.75,66.25499725341797,66.41500091552734,63.716697692871094,11243600
2021-01-25,67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312,64.24913787841797,18205200
2021-01-26,67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844,64.29232788085938,8593400
2021-01-27,66.69499969482422,66.91000366210938,65.15499877929688,65.75,63.07872772216797,24484600
2021-01-28,66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664,63.33774185180664,16181600
2021-01-29,65.69000244140625,65.94999694824219,64.11499786376953,64.46499633789062,61.84592056274414,19023200
2021-02-01,65.2300033569336,66.4000015258789,64.75,66.08000183105469,63.39530944824219,11232600
2021-02-02,66.72000122070312,67.16999816894531,66.625,66.9749984741211,64.25394439697266,8595000
2021-02-03,67.11000061035156,67.25,66.54499816894531,66.74500274658203,64.03328704833984,11574800
2021-02-04,67.1050033569336,67.80999755859375,66.91000366210938,67.80999755859375,65.05501556396484,8134200
2021-02-05,68.01499938964844,68.0250015258789,67.46499633789062,67.66000366210938,64.9111328125,9413800
2021-02-08,67.93499755859375,68.4000015258789,67.83999633789062,68.37000274658203,65.59227752685547,11713200
2021-02-09,68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734,65.51551818847656,10552200
2021-02-10,68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625,65.4195785522461,9464400
2021-02-11,68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625,66.13912200927734,7565800
2021-02-12,68.76000213623047,69.33999633789062,68.56999969482422,69.29499816894531,66.47968292236328,6755600
2021-02-16,69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422,66.26383209228516,9722200
2021-02-17,68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266,65.67860412597656,15274800
2021-02-18,67.75,68.23999786376953,67.26499938964844,68.125,65.35722351074219,10954800
2021-02-19,68.4749984741211,68.53500366210938,67.72000122070312,68.0250015258789,65.26130676269531,11685600
2021-02-22,67.19000244140625,67.41000366210938,66.48500061035156,66.5250015258789,63.82222366333008,14262600
2021-02-23,65.41999816894531,66.75,64.30500030517578,66.33999633789062,63.64472579956055,24198400
2021-02-24,65.84500122070312,67.41500091552734,65.33999633789062,67.3550033569336,64.61852264404297,16472200
2021-02-25,66.75499725341797,67.19999694824219,64.70999908447266,65.0,62.35917663574219,34313800
2021-02-26,65.6449966430664,66.3499984741211,64.76499938964844,65.34500122070312,62.69017791748047,35511600
2021-03-01,66.45500183105469,67.48999786376953,66.03500366210938,67.44999694824219,64.70963287353516,24773800
2021-03-02,67.54499816894531,67.58999633789062,66.28500366210938,66.37999725341797,63.683101654052734,24802800
2021-03-03,66.05999755859375,66.25,64.63999938964844,64.70999908447266,62.080963134765625,29889600
2021-03-04,64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875,60.709068298339844,76955600
2021-03-05,64.06999969482422,64.65499877929688,62.35499954223633,64.4749984741211,61.85551452636719,46085800
2021-03-08,64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344,60.3588981628418,35242400
2021-03-09,64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578,62.41196823120117,22987200
2021-03-10,65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531,62.162513732910156,18459000
2021-03-11,65.7699966430664,66.58999633789062,65.62999725341797,66.18000030517578,63.49122619628906,13362800
2021-03-12,65.38999938964844,65.7249984741211,64.97000122070312,65.70500183105469,63.035552978515625,12442200
2021-03-15,65.75499725341797,66.44499969482422,65.49500274658203,66.40499877929688,63.70710754394531,16585000
2021-03-16,66.91500091552734,67.54499816894531,66.62000274658203,66.90499877929688,64.18678283691406,13106800
2021-03-17,66.36499786376953,67.25,65.86000061035156,66.8499984741211,64.13401794433594,19366400
2021-03-18,65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203,62.354393005371094,17584800
2021-03-19,65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781,62.16731262207031,27224800
2021-03-22,65.01000213623047,66.25499725341797,64.90499877929688,65.93499755859375,63.389713287353516,15984200
2021-03-23,66.11499786376953,66.40499877929688,65.3499984741211,65.5250015258789,62.995548248291016,12929200
2021-03-24,65.91999816894531,65.93000030517578,64.72000122070312,64.7300033569336,62.231266021728516,14209400
2021-03-25,64.34500122070312,64.9800033569336,63.86000061035156,64.69000244140625,62.192787170410156,22573000
2021-03-26,64.65499877929688,66.40499877929688,64.62999725341797,66.33499908447266,63.77430725097656,14883200
2021-03-29,66.13500213623047,66.31999969482422,65.48999786376953,65.98999786376953,63.44261932373047,17317800
2021-03-30,65.5250015258789,65.59500122070312,64.97000122070312,65.36499786376953,62.84172439575195,13235400
2021-03-31,65.86499786376953,66.80999755859375,65.80999755859375,66.40499877929688,63.841583251953125,15430400
2021-04-01,67.12999725341797,67.74500274658203,67.06500244140625,67.73999786376953,65.12506103515625,14351600
2021-04-05,68.13500213623047,69.26000213623047,68.04499816894531,69.13999938964844,66.47100830078125,12866800
2021-04-06,69.02999877929688,69.25499725341797,68.61499786376953,68.84500122070312,66.1874008178711,11315600
2021-04-07,68.79000091552734,69.33499908447266,68.54000091552734,69.20999908447266,66.53832244873047,10085200
2021-04-08,69.86000061035156,70.2249984741211,69.73999786376953,70.20999908447266,67.49971008300781,14144600
2021-04-09,69.95500183105469,70.90499877929688,69.83000183105469,70.88500213623047,68.14864349365234,9401000
2021-04-12,70.59500122070312,70.7699966430664,70.19999694824219,70.54499816894531,67.82176971435547,15907000
2021-04-13,70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266,68.46110534667969,11315800
2021-04-14,71.19999694824219,71.23500061035156,70.31999969482422,70.45500183105469,67.73523712158203,11216200
2021-04-15,71.0999984741211,71.72000122070312,71.08999633789062,71.66500091552734,68.89852142333984,11028800
2021-04-16,71.72000122070312,71.78500366210938,71.3499984741211,71.6500015258789,68.88410949707031,11695600
2021-04-19,71.33000183105469,71.66000366210938,70.62999725341797,71.05500030517578,68.31208801269531,10254000
2021-04-20,70.90499877929688,71.21499633789062,70.02999877929688,70.42500305175781,67.70640563964844,9873400
2021-04-21,70.30000305175781,71.16000366210938,70.1050033569336,71.13500213623047,68.38898468017578,9254200
2021-04-22,71.01000213623047,71.31500244140625,69.98999786376953,70.30000305175781,67.58623504638672,11652200
2021-04-23,70.43000030517578,71.57499694824219,70.41500091552734,71.3499984741211,68.5956802368164,8886000
2021-04-26,71.375,71.79000091552734,71.32499694824219,71.71499633789062,68.94660949707031,7735000
2021-04-27,71.83000183105469,71.88500213623047,71.28500366210938,71.54000091552734,68.77836608886719,10822000
2021-04-28,71.125,71.22000122070312,70.70500183105469,70.875,68.1390380859375,10691200
2021-04-29,71.45500183105469,71.54499816894531,70.09500122070312,70.81500244140625,68.08135223388672,13416600
2021-04-30,70.09500122070312,70.4749984741211,69.68499755859375,69.8499984741211,67.15361022949219,10583400
2021-05-03,70.2249984741211,70.36499786376953,69.4800033569336,69.65499877929688,66.96612548828125,10805800
2021-05-04,69.13500213623047,69.15499877929688,67.6449966430664,68.40499877929688,65.76436614990234,19919600
2021-05-05,68.96499633789062,68.99500274658203,68.11000061035156,68.23999786376953,65.6057357788086,11245800
2021-05-06,68.20999908447266,68.96499633789062,67.72000122070312,68.92500305175781,66.26432037353516,14338600
2021-05-07,69.61499786376953,69.92500305175781,69.21499633789062,69.51499938964844,66.83152770996094,19196600
2021-05-10,69.18000030517578,69.21499633789062,67.73500061035156,67.76000213623047,65.1442642211914,20281000
2021-05-11,66.46499633789062,67.69499969482422,66.30500030517578,67.55500030517578,64.94718170166016,27046800
2021-05-12,66.55999755859375,66.92500305175781,65.4800033569336,65.65499877929688,63.120548248291016,29414600
2021-05-13,66.375,67.125,66.08000183105469,66.5250015258789,63.95695495605469,22610400
2021-05-14,67.2699966430664,68.2249984741211,67.13999938964844,67.98999786376953,65.36540985107422,16823000
2021-05-17,67.58999633789062,67.61000061035156,66.875,67.48999786376953,64.88470458984375,16267200
2021-05-18,67.68499755859375,67.82499694824219,66.90499877929688,66.94999694824219,64.36555480957031,11737200
2021-05-19,65.91000366210938,67.23500061035156,65.75,67.18499755859375,64.59146118164062,30581200
2021-05-20,67.45500183105469,68.69999694824219,67.44499969482422,68.47000122070312,65.8268814086914,16828200
2021-05-21,68.81999969482422,68.88500213623047,68.03500366210938,68.09500122070312,65.46633911132812,14148400
2021-05-24,68.66000366210938,69.54499816894531,68.625,69.30500030517578,66.629638671875,13229000
2021-05-25,69.58499908447266,69.74500274658203,69.16999816894531,69.32499694824219,66.64887237548828,11245800
2021-05-26,69.42500305175781,69.625,69.09500122070312,69.31999969482422,66.64405822753906,13311400
2021-05-27,69.26000213623047,69.54499816894531,68.94000244140625,68.95500183105469,66.29315948486328,11354600
2021-05-28,69.30500030517578,69.5999984741211,69.16500091552734,69.19999694824219,66.5286865234375,9222600
2021-06-01,69.51000213623047,69.58499908447266,68.73500061035156,68.86000061035156,66.20181274414062,12907400
2021-06-02,69.0,69.61499786376953,68.87000274658203,69.33499908447266,66.65848541259766,10098200
2021-06-03,68.7750015258789,69.05000305175781,68.2699966430664,68.69000244140625,66.03838348388672,12721200
2021-06-04,69.11000061035156,70.08999633789062,69.11000061035156,70.01000213623047,67.30742645263672,11182600
2021-06-07,69.94999694824219,70.07499694824219,69.65499877929688,69.99500274658203,67.29299926757812,11784000
2021-06-08,70.33000183105469,70.625,69.80500030517578,70.0,67.29782104492188,8902600
2021-06-09,70.33999633789062,70.45999908447266,70.01000213623047,70.05000305175781,67.34586334228516,9763400
2021-06-10,70.19499969482422,70.73999786376953,69.94499969482422,70.56500244140625,67.84099578857422,11275400
2021-06-11,70.65499877929688,70.98500061035156,70.58999633789062,70.98500061035156,68.24478149414062,12100600
2021-06-14,71.05500030517578,71.70999908447266,70.76499938964844,71.70500183105469,68.93700408935547,11426600
2021-06-15,71.6500015258789,71.6500015258789,71.13500213623047,71.26499938964844,68.51398468017578,15079600
2021-06-16,71.4000015258789,71.53500366210938,70.18499755859375,70.87999725341797,68.14385223388672,19202800
2021-06-17,70.67500305175781,71.99500274658203,70.67500305175781,71.69999694824219,68.93218231201172,15864200
2021-06-18,71.3550033569336,71.63500213623047,70.95999908447266,71.04499816894531,68.30247497558594,20816600
2021-06-21,70.94499969482422,71.71499633789062,70.48500061035156,71.67500305175781,69.03446960449219,12276000
2021-06-22,71.62999725341797,72.36499786376953,71.55000305175781,72.32499694824219,69.66051483154297,9253200
2021-06-23,72.33499908447266,72.5,72.08499908447266,72.24500274658203,69.5834732055664,8271000
2021-06-24,72.70999908447266,72.91999816894531,72.55500030517578,72.69999694824219,70.0217056274414,12279000
2021-06-25,72.76499938964844,72.81999969482422,72.49500274658203,72.61499786376953,69.93983459472656,14385800
2021-06-28,72.91500091552734,73.45999908447266,72.9000015258789,73.375,70.6718521118164,12557400
2021-06-29,73.41500091552734,73.94499969482422,73.24500274658203,73.91000366210938,71.18714141845703,9829200
2021-06-30,73.79499816894531,74.01000213623047,73.5999984741211,73.83000183105469,71.11006927490234,11013600
2021-07-01,73.7300033569336,73.95500183105469,73.45500183105469,73.95500183105469,71.23046875,11636600
2021-07-02,74.30999755859375,75.00499725341797,74.29000091552734,74.93000030517578,72.16956329345703,12780000
2021-07-06,75.08999633789062,75.56999969482422,74.49500274658203,75.21499633789062,72.44404602050781,11870600
2021-07-07,75.69499969482422,75.77999877929688,75.0199966430664,75.625,72.83895111083984,14883800
2021-07-08,74.43499755859375,75.12000274658203,74.0999984741211,74.91000366210938,72.15029907226562,17086200
2021-07-09,74.81999969482422,75.66999816894531,74.70999908447266,75.5999984741211,72.81485748291016,9775800
2021-07-12,75.9000015258789,75.93499755859375,75.41500091552734,75.66000366210938,72.8726577758789,9619600
2021-07-13,75.52999877929688,76.5199966430664,75.46499633789062,75.97000122070312,73.17123413085938,15202800
2021-07-14,76.58000183105469,76.91999816894531,76.19499969482422,76.52999877929688,73.71060180664062,12886800
2021-07-15,76.44000244140625,76.5,75.49500274658203,75.9000015258789,73.10382843017578,12506200
2021-07-16,76.05000305175781,76.41000366210938,75.07499694824219,75.1500015258789,72.38145446777344,15080400
2021-07-19,74.25499725341797,74.45999908447266,73.68499755859375,74.11499786376953,71.38457489013672,24254000
2021-07-20,74.48500061035156,75.62999725341797,74.05500030517578,75.21499633789062,72.44404602050781,14715600
2021-07-21,75.18499755859375,75.95500183105469,75.04499816894531,75.94000244140625,73.14234161376953,12234000
2021-07-22,76.0999984741211,76.55999755859375,76.0999984741211,76.5,73.68171691894531,9577800
2021-07-23,76.83999633789062,77.30000305175781,76.56500244140625,77.26000213623047,74.4137191772461,12576200
2021-07-26,77.06500244140625,77.36000061035156,76.7750015258789,77.22000122070312,74.37518310546875,8993400
2021-07-27,77.125,77.1500015258789,75.5250015258789,76.48999786376953,73.67208862304688,18089800
2021-07-28,76.51499938964844,76.80000305175781,75.66500091552734,76.3949966430664,73.58059692382812,13941200
2021-07-29,76.31500244140625,77.01000213623047,76.30500030517578,76.75,73.92250061035156,12030600
2021-07-30,76.26000213623047,76.77999877929688,76.23999786376953,76.69999694824219,73.87435150146484,10148800
2021-08-02,77.04499816894531,77.1500015258789,76.31999969482422,76.42500305175781,73.60948181152344,12205200
2021-08-03,76.56500244140625,76.95500183105469,75.94499969482422,76.91500091552734,74.0814208984375,10824800
2021-08-04,76.8550033569336,77.26000213623047,76.61000061035156,77.06999969482422,74.230712890625,11322800
2021-08-05,77.20999908447266,77.5199966430664,76.9800033569336,77.49500274658203,74.64006805419922,6674600
2021-08-06,77.2249984741211,77.5199966430664,77.20500183105469,77.43000030517578,74.57744598388672,7602800
2021-08-09,77.5199966430664,77.66000366210938,77.1050033569336,77.18000030517578,74.33665466308594,7198200
2021-08-10,77.31999969482422,77.38999938964844,76.40499877929688,76.625,73.8021011352539,10421400
2021-08-11,76.88999938964844,77.02999877929688,76.24500274658203,76.63500213623047,73.81175231933594,10831600
2021-08-12,76.55500030517578,77.12000274658203,76.23999786376953,77.07499694824219,74.23553466796875,6947800
2021-08-13,77.125,77.51499938964844,77.04000091552734,77.49500274658203,74.64006805419922,5630800
2021-08-16,77.30999755859375,77.8550033569336,76.65499877929688,77.84500122070312,74.97715759277344,9493800
2021-08-17,77.37000274658203,77.49500274658203,76.72000122070312,77.19999694824219,74.35591888427734,19052600
2021-08-18,77.0199966430664,77.36499786376953,76.05000305175781,76.13500213623047,73.33016967773438,13481200
2021-08-19,75.71499633789062,77.16500091552734,75.6050033569336,76.87999725341797,74.04771423339844,19291000
2021-08-20,77.16999816894531,77.94000244140625,76.98500061035156,77.87000274658203,75.0012435913086,14769400
2021-08-23,78.07499694824219,78.98500061035156,78.06999969482422,78.875,75.96922302246094,10802400
2021-08-24,78.9749984741211,79.06500244140625,78.71499633789062,78.78500366210938,75.88253784179688,9537000
2021-08-25,78.97000122070312,79.18000030517578,78.61000061035156,78.73999786376953,75.83919525146484,9430400
2021-08-26,78.6449966430664,78.80500030517578,78.18000030517578,78.24500274658203,75.3624267578125,12056600
2021-08-27,78.31500244140625,79.05500030517578,78.18000030517578,79.0,76.089599609375,14088800
2021-08-30,79.23500061035156,79.94499969482422,79.23500061035156,79.8499984741211,76.90828704833984,10026800
2021-08-31,79.9000015258789,79.92500305175781,79.27999877929688,79.43000030517578,76.50377655029297,21971000
2021-09-01,79.70500183105469,80.06500244140625,79.38500213623047,79.44999694824219,76.52303314208984,20289800
2021-09-02,79.74500274658203,79.8499984741211,79.04499816894531,79.36499786376953,76.44115447998047,21769600
2021-09-03,79.2699966430664,79.88999938964844,79.24500274658203,79.68000030517578,76.74456024169922,21204800
2021-09-07,79.7750015258789,79.87000274658203,79.32499694824219,79.69999694824219,76.76382446289062,19721800
2021-09-08,79.69000244140625,79.71499633789062,78.83000183105469,79.3949966430664,76.4700698852539,11466400
2021-09-09,79.44999694824219,79.7249984741211,79.02999877929688,79.09500122070312,76.18111419677734,11161000
2021-09-10,79.53500366210938,79.7300033569336,78.23500061035156,78.31500244140625,75.42986297607422,17080200
2021-09-13,78.91000366210938,79.11499786376953,77.82499694824219,78.33999633789062,75.45391845703125,22637800
2021-09-14,78.67500305175781,78.83499908447266,78.02999877929688,78.23999786376953,75.35759735107422,18431600
2021-09-15,78.50499725341797,78.98999786376953,78.06500244140625,78.92500305175781,76.0173568725586,16339200
2021-09-16,78.6449966430664,79.05000305175781,78.16000366210938,78.97000122070312,76.06071472167969,16148600
2021-09-17,78.76499938964844,78.7699966430664,77.625,77.73999786376953,74.87603759765625,22663000
2021-09-20,76.46499633789062,76.8550033569336,75.17500305175781,76.19000244140625,73.51220703125,35669400
2021-09-21,76.65499877929688,76.84500122070312,75.92500305175781,76.22000122070312,73.54115295410156,18455000
2021-09-22,76.63500213623047,77.56500244140625,76.29499816894531,77.26499938964844,74.54943084716797,27990600
2021-09-23,77.66500091552734,78.48500061035156,77.42500305175781,78.30000305175781,75.54804229736328,19534000
2021-09-24,77.82499694824219,78.48500061035156,77.79000091552734,78.3550033569336,75.60113525390625,11652400
2021-09-27,77.69499969482422,77.875,77.0999984741211,77.59500122070312,74.86782836914062,15015000
2021-09-28,76.5999984741211,76.7750015258789,75.23500061035156,75.29499816894531,72.64864349365234,38190600
2021-09-29,75.6050033569336,76.0,75.06999969482422,75.19999694824219,72.55699920654297,25012000
2021-09-30,75.63999938964844,75.96499633789062,74.62000274658203,74.66000366210938,72.03599548339844,33415600
2021-10-01,74.93000030517578,75.94999694824219,74.16999816894531,75.78500366210938,73.12144470214844,45483800
2021-10-04,75.3499984741211,75.44000244140625,73.44000244140625,74.02999877929688,71.42810821533203,50773000
2021-10-05,74.18000030517578,75.51499938964844,74.11000061035156,75.08499908447266,72.44605255126953,32967000
2021-10-06,74.22000122070312,75.62999725341797,73.9749984741211,75.57499694824219,72.91883087158203,40004800
2021-10-07,76.2300033569336,76.8550033569336,76.125,76.26499938964844,73.58457946777344,19895600
2021-10-08,76.55999755859375,76.61499786376953,75.8550033569336,75.9800033569336,73.30961608886719,18426400
2021-10-11,75.63999938964844,76.57499694824219,75.50499725341797,75.55999755859375,72.90435791015625,14970600
2021-10-12,75.8550033569336,75.94999694824219,75.04499816894531,75.16999816894531,72.52804565429688,17853400
2021-10-13,75.49500274658203,75.79499816894531,75.00499725341797,75.62999725341797,72.97189331054688,19521600
2021-10-14,76.4000015258789,77.37000274658203,76.29000091552734,77.33499908447266,74.6169662475586,15197200
2021-10-15,77.6050033569336,77.97000122070312,77.37000274658203,77.95500183105469,75.2151870727539,12779200
2021-10-18,77.5199966430664,78.65499877929688,77.30500030517578,78.61499786376953,75.85196685791016,11630200
2021-10-19,78.82499694824219,79.3949966430664,78.66500091552734,79.3949966430664,76.60456848144531,13201400
2021-10-20,79.47000122070312,79.58499908447266,78.83000183105469,79.17500305175781,76.39230346679688,12025400
2021-10-21,78.93499755859375,79.5199966430664,78.7699966430664,79.4800033569336,76.68656921386719,10023200
2021-10-22,79.44999694824219,79.77999877929688,78.875,79.20500183105469,76.42123413085938,12490000
2021-10-25,79.50499725341797,79.75,79.15499877929688,79.46499633789062,76.6720962524414,10336800
2021-10-26,80.0,80.33499908447266,79.6500015258789,79.69000244140625,76.88921356201172,13189600
2021-10-27,79.82499694824219,80.2300033569336,79.54000091552734,79.62000274658203,76.82164764404297,17448000
2021-10-28,80.1050033569336,80.4800033569336,79.95500183105469,80.41999816894531,77.5935287475586,12756800
2021-10-29,79.62999725341797,80.81500244140625,79.53500366210938,80.76499938964844,77.92642211914062,20131800
2021-11-01,80.76499938964844,80.80500030517578,80.23500061035156,80.6449966430664,77.81063079833984,24421200
2021-11-02,80.75499725341797,81.55500030517578,80.75499725341797,81.3550033569336,78.49568939208984,26814600
2021-11-03,81.49500274658203,82.0,81.0199966430664,81.83000183105469,78.95399475097656,25978600
2021-11-04,82.13999938964844,83.30999755859375,81.99500274658203,83.11000061035156,80.18899536132812,28691400
2021-11-05,83.72000122070312,84.01000213623047,83.0199966430664,83.54000091552734,80.60388946533203,24223600
2021-11-08,83.80999755859375,84.13500213623047,83.61499786376953,83.98999786376953,81.03805541992188,12781000
2021-11-09,84.11499786376953,84.20500183105469,83.22000122070312,83.6449966430664,80.7052001953125,16823000
2021-11-10,83.0,83.41500091552734,82.01499938964844,82.26499938964844,79.37370300292969,25788800
2021-11-11,82.8550033569336,82.88999938964844,82.51499938964844,82.6500015258789,79.74516296386719,10103800
2021-11-12,82.92500305175781,83.79499816894531,82.78500366210938,83.65499877929688,80.71482849121094,12244200
2021-11-15,83.98999786376953,84.11000061035156,83.09500122070312,83.56999969482422,80.6328353881836,12490200
2021-11-16,83.47000122070312,84.56500244140625,83.41999816894531,84.44999694824219,81.48190307617188,13538800
2021-11-17,84.28500366210938,84.7249984741211,83.93000030517578,84.19499969482422,81.2358627319336,15417800
2021-11-18,84.68000030517578,85.15499877929688,84.06999969482422,85.03500366210938,82.04634857177734,19964000
2021-11-19,85.33999633789062,85.9800033569336,85.05500030517578,85.65499877929688,82.64453887939453,17714600
2021-11-22,85.98999786376953,87.125,84.6500015258789,84.69999694824219,81.7231216430664,28451600
2021-11-23,84.375,84.7750015258789,83.43499755859375,84.50499725341797,81.53498077392578,29239800
2021-11-24,84.0,85.13999938964844,83.58999633789062,85.12000274658203,82.12834167480469,18241000
2021-11-26,83.90499877929688,84.55500030517578,82.66500091552734,82.99500274658203,80.07805633544922,24767800
2021-11-29,84.2300033569336,85.30000305175781,83.96499633789062,85.06999969482422,82.08012390136719,24979800
2021-11-30,84.75,85.5250015258789,83.63999938964844,84.36000061035156,81.39505004882812,54066800
