Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,26.110679626464844,43495400
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,26.163589477539062,46158400
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,26.234132766723633,30097000
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,26.287046432495117,25440500
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,26.339954376220703,30770900
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,26.216493606567383,46719500
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,26.190046310424805,37192700
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,26.384044647216797,35195000
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,26.551591873168945,50094100
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,26.52513313293457,33516200
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,26.630945205688477,31012300
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,26.586868286132812,19444200
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,26.41931915283203,52427800
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,26.0489559173584,66912000
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,26.29585838317871,41793900
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,26.41931915283203,44933500
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,26.77204132080078,40811300
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,26.7103214263916,21627500
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,26.719135284423828,37362100
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,26.65740966796875,24490200
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,27.17768096923828,68427500
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,27.080678939819336,48135700
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,27.17768096923828,45914900
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,27.28350257873535,30911900
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,27.168867111206055,39079700
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,27.160043716430664,36946900
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,27.191953659057617,97416000
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,27.12991714477539,38293100
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,27.191953659057617,12315900
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,27.34262466430664,15891300
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,27.271718978881836,19417400
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,27.191953659057617,18819300
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,27.28058433532715,15788100
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,27.54648208618164,28843300
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,27.25399398803711,51363600
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,27.23626708984375,27956100
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,27.059009552001953,39627500
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,27.23626708984375,47966600
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,27.404664993286133,27705300
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,27.200817108154297,33458200
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,27.386940002441406,27542700
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,27.33376693725586,37575400
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,27.18309211730957,41457300
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,27.422395706176758,34444000
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,27.502161026000977,38819400
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,27.271718978881836,41276500
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,27.351491928100586,27391000
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,27.28058433532715,43072300
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,26.934921264648438,58924900
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,26.518360137939453,50289300
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,26.828569412231445,34257900
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,26.784255981445312,41167500
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,27.121047973632812,51210000
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,26.553813934326172,58958800
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,26.73993682861328,40168200
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,26.996967315673828,79273300
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,27.537614822387695,51086900
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,27.502161026000977,37044400
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,27.404664993286133,27982500
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,27.484434127807617,17723700
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,27.58193016052246,27997400
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,27.599653244018555,26964200
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,27.590795516967773,22758700
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,27.626249313354492,22080200
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,27.386940002441406,37768900
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,27.590795516967773,25643300
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,27.537614822387695,50344300
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,27.271718978881836,51128200
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,26.38541030883789,70455400
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,25.4902400970459,111826900
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,25.304121017456055,95015700
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,24.222820281982422,143536200
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,23.566951751708984,192063500
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,24.772327423095703,127115500
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,23.841711044311523,256525000
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,24.630523681640625,124408000
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,23.442869186401367,130265700
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,22.645191192626953,160606600
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.216707229614258,134165700
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,21.40435791015625,149282300
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,20.243295669555664,146915400
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.054109573364258,161437500
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,20.42942237854004,160945700
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,17.628681182861328,110661600
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,18.585899353027344,122295100
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,17.00826644897461,145056400
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,17.380517959594727,105652800
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,16.760095596313477,157840900
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,15.784934043884277,144547900
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,17.742414474487305,158551100
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,18.225074768066406,162949600
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,19.369173049926758,129753900
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,18.779247283935547,109305600
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.13677215576172,67297200
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,18.609426498413086,83819900
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,17.474266052246094,79185000
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,17.91223907470703,68398300
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,17.55470848083496,68418100
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,18.814998626708984,69015100
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,19.00270652770996,70950900
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,19.833959579467773,80003400
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,20.89760971069336,147845500
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,20.137863159179688,66236300
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,20.227243423461914,96169000
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,19.351293563842773,63482000
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,19.011648178100586,68907600
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,20.012723922729492,88698600
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,19.66413688659668,59063100
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,19.029521942138672,71957900
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,19.235097885131836,47507800
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,19.154659271240234,71740200
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,19.43173599243164,33825300
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.093172073364258,109435100
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,20.307689666748047,46452300
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,20.89760971069336,70064400
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,20.370256423950195,56745700
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,19.717761993408203,37534300
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,19.538997650146484,50177200
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,19.476428985595703,65123000
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.05632972717285,63738400
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,19.503244400024414,61339000
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,19.923341751098633,42218300
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,19.538997650146484,54994900
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.029521942138672,62202700
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,18.466413497924805,86848300
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,18.940139770507812,103763100
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,18.814998626708984,70285000
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,19.78033447265625,79548500
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,19.297664642333984,56673200
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,19.726703643798828,50402600
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,19.66413688659668,49939900
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,19.592632293701172,37584500
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,20.611589431762695,108349200
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,21.50541114807129,121521200
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,21.165756225585938,101590100
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,20.92442512512207,86969000
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.165756225585938,52619200
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,21.335582733154297,52572800
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,22.13109016418457,77622900
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,22.613758087158203,97575100
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,23.453947067260742,135859300
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,23.900863647460938,80298400
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,23.391386032104492,92833100
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,22.515430450439453,110848900
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,20.674156188964844,233116600
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,21.29983139038086,127502900
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,21.59479522705078,92469500
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,21.934450149536133,108121300
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,21.603731155395508,56320900
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,21.576915740966797,61206500
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,21.433910369873047,99903900
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,21.327762603759766,47929500
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,21.426706314086914,47218900
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,20.671106338500977,90217500
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,21.219818115234375,110208900
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,20.311296463012695,123959100
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,20.53618049621582,69107100
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,20.81502914428711,60653100
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,20.635128021240234,60500300
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,20.662111282348633,50841900
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.057905197143555,60271700
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,20.626129150390625,43810900
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,20.842018127441406,53046100
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,20.4012508392334,71163700
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.102880477905273,94440600
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.192832946777344,102487100
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,21.300777435302734,102468300
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,21.72355079650879,90561800
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,21.72355079650879,74678500
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,21.54364776611328,47033200
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,21.444700241088867,40127600
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,21.867481231689453,46491300
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,21.867481231689453,44437400
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,21.885469436645508,49916100
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,21.831501007080078,41245600
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,21.651586532592773,43060200
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,21.597618103027344,35370500
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.00240135192871,36491600
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,21.606616973876953,53994600
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,21.615612030029297,50115900
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,21.678571701049805,42982100
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,21.588626861572266,30754400
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,21.885469436645508,34860700
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,21.876476287841797,33115400
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,22.344228744506836,63302800
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,22.50613784790039,45436100
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,22.767005920410156,73758600
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,22.704036712646484,58793600
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,22.560110092163086,35222500
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,22.650066375732422,28276900
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,22.272266387939453,53397000
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.128337860107422,35502500
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.11934471130371,59847200
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,21.912452697753906,45586100
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,21.867481231689453,35349200
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,22.389204025268555,51010900
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,22.45216941833496,55236900
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,22.344228744506836,30646600
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,22.722026824951172,66463900
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,22.81198501586914,49170600
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,22.542118072509766,52259000
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,22.605091094970703,42036100
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,22.92892074584961,48432500
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,22.578102111816406,98405500
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,22.749013900756836,111105500
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,22.16431999206543,84687600
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,22.389204025268555,52321200
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,22.074369430541992,55515300
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,22.227293014526367,69285700
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,22.533124923706055,51021000
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,22.227293014526367,48459900
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,22.479150772094727,62119900
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,22.245283126831055,47334200
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.200302124023438,61707200
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,21.644052505493164,72307300
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,21.463153839111328,84561500
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,20.98379135131836,54282500
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,21.029008865356445,56512300
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,21.246084213256836,46026600
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,21.752586364746094,62803500
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,21.48124885559082,53250800
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,21.77067756652832,66732200
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,21.806859970092773,65766100
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,21.97870635986328,63368100
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,22.340497970581055,58911700
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,22.114377975463867,88404900
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,22.485212326049805,53815200
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,22.79273796081543,57646300
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,22.81987190246582,52031600
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.073122024536133,45931400
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,22.629926681518555,60377800
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,22.412857055664062,48982200
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,22.584699630737305,41637200
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,22.602794647216797,40103600
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,22.25909423828125,42989000
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,22.439987182617188,67293900
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,22.32240867614746,44307200
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,22.76559829711914,39511800
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,22.83795928955078,45092700
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,22.32240867614746,54015100
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,21.91539192199707,46083300
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,21.3546199798584,89288300
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,21.517427444458008,60908400
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,21.580738067626953,66221600
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,21.98775291442871,65136000
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,22.47616958618164,79834200
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.2138671875,87397400
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,22.756553649902344,65942300
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,22.575660705566406,60783500
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,24.429828643798828,162966800
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,24.556455612182617,85851200
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,24.456968307495117,65062400
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.049949645996094,62733800
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,24.447919845581055,45031800
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,24.9906005859375,67556100
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,24.95442771911621,63679700
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,24.71925926208496,71578400
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,24.8006649017334,47194800
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,24.583589553833008,39974700
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.044870376586914,51870500
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,25.922210693359375,60983200
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,25.83176612854004,45204600
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,25.7503604888916,26981200
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,25.216724395751953,72524200
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,25.60564422607422,53972100
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,25.88603401184082,57471800
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,25.895078659057617,49566000
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,26.211641311645508,52713100
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.030752182006836,34631600
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.021703720092773,31628500
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,25.958393096923828,47589600
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.003616333007812,41298300
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,25.741315841674805,48216300
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,25.442840576171875,38302900
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,25.876991271972656,38604200
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,25.922210693359375,55602800
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,25.994569778442383,38510900
